Freq(Hz)	SPL(dB)
3977	86.983
3978	86.995
3979	87.003
3980	87.023
3981	87.035
3982	87.057
3983	87.093
3984	87.104
3985	87.104
3986	87.101
3987	87.127
3988	87.145
3989	87.134
3990	87.166
3991	87.19
3992	87.201
3993	87.228
3994	87.244
3995	87.247
3996	87.258
3997	87.284
3998	87.29
3999	87.312
4000	87.309
4001	87.314
4002	87.313
4003	87.346
4004	87.372
4005	87.364
4006	87.388
4007	87.405
4008	87.418
4009	87.42
4010	87.422
4011	87.446
4012	87.46
4013	87.458
4014	87.492
4015	87.52
4016	87.516
4017	87.535
4018	87.536
4019	87.563
4020	87.588
4021	87.58
4022	87.601
4023	87.613
4024	87.614
4025	87.617
4026	87.63
4027	87.68
4028	87.687
4029	87.688
4030	87.699
4031	87.702
4032	87.736
4033	87.75
4034	87.75
4035	87.758
4036	87.78
4037	87.798
4038	87.78
4039	87.811
4040	87.839
4041	87.823
4042	87.859
4043	87.873
4044	87.867
4045	87.892
4046	87.893
4047	87.903
4048	87.932
4049	87.942
4050	87.947
4051	87.952
4052	87.967
4053	87.982
4054	87.981
4055	88
4056	88.013
4057	88.011
4058	88.024
4059	88.046
4060	88.057
4061	88.074
4062	88.091
4063	88.094
4064	88.132
4065	88.135
4066	88.126
4067	88.149
4068	88.172
4069	88.172
4070	88.18
4071	88.208
4072	88.186
4073	88.198
4074	88.215
4075	88.21
4076	88.241
4077	88.259
4078	88.275
4079	88.281
4080	88.277
4081	88.299
4082	88.309
4083	88.309
4084	88.325
4085	88.351
4086	88.355
4087	88.355
4088	88.362
4089	88.389
4090	88.4
4091	88.399
4092	88.426
4093	88.432
4094	88.433
4095	88.454
4096	88.46
4097	88.464
4098	88.485
4099	88.502
4100	88.496
4101	88.533
4102	88.53
4103	88.527
4104	88.549
4105	88.541
4106	88.55
4107	88.578
4108	88.597
4109	88.591
4110	88.595
4111	88.618
4112	88.612
4113	88.625
4114	88.652
4115	88.659
4116	88.659
4117	88.665
4118	88.702
4119	88.703
4120	88.707
4121	88.721
4122	88.729
4123	88.734
4124	88.729
4125	88.754
4126	88.752
4127	88.76
4128	88.79
4129	88.797
4130	88.802
4131	88.825
4132	88.831
4133	88.853
4134	88.853
4135	88.856
4136	88.869
4137	88.864
4138	88.881
4139	88.882
4140	88.885
4141	88.917
4142	88.907
4143	88.916
4144	88.934
4145	88.937
4146	88.953
4147	88.962
4148	88.975
4149	88.981
4150	88.988
4151	89
4152	89.001
4153	89.013
4154	89.02
4155	89.018
4156	89.051
4157	89.065
4158	89.049
4159	89.07
4160	89.098
4161	89.079
4162	89.076
4163	89.105
4164	89.106
4165	89.113
4166	89.126
4167	89.132
4168	89.119
4169	89.138
4170	89.15
4171	89.148
4172	89.165
4173	89.177
4174	89.186
4175	89.197
4176	89.213
4177	89.211
4178	89.213
4179	89.212
4180	89.219
4181	89.244
4182	89.243
4183	89.272
4184	89.269
4185	89.268
4186	89.299
4187	89.295
4188	89.292
4189	89.313
4190	89.33
4191	89.325
4192	89.332
4193	89.343
4194	89.348
4195	89.355
4196	89.357
4197	89.37
4198	89.357
4199	89.371
4200	89.408
4201	89.382
4202	89.386
4203	89.407
4204	89.407
4205	89.418
4206	89.424
4207	89.429
4208	89.43
4209	89.449
4210	89.462
4211	89.449
4212	89.471
4213	89.482
4214	89.469
4215	89.495
4216	89.501
4217	89.496
4218	89.519
4219	89.535
4220	89.527
4221	89.535
4222	89.552
4223	89.552
4224	89.566
4225	89.571
4226	89.552
4227	89.562
4228	89.565
4229	89.579
4230	89.593
4231	89.603
4232	89.624
4233	89.626
4234	89.634
4235	89.642
4236	89.641
4237	89.651
4238	89.649
4239	89.654
4240	89.653
4241	89.674
4242	89.69
4243	89.695
4244	89.713
4245	89.698
4246	89.712
4247	89.715
4248	89.717
4249	89.718
4250	89.714
4251	89.735
4252	89.747
4253	89.748
4254	89.744
4255	89.768
4256	89.767
4257	89.761
4258	89.783
4259	89.792
4260	89.797
4261	89.803
4262	89.812
4263	89.826
4264	89.828
4265	89.836
4266	89.838
4267	89.843
4268	89.833
4269	89.849
4270	89.881
4271	89.863
4272	89.887
4273	89.899
4274	89.888
4275	89.881
4276	89.892
4277	89.904
4278	89.902
4279	89.914
4280	89.91
4281	89.912
4282	89.93
4283	89.941
4284	89.947
4285	89.954
4286	89.958
4287	89.969
4288	89.985
4289	89.993
4290	89.981
4291	89.98
4292	89.997
4293	90.001
4294	89.996
4295	89.996
4296	90.006
4297	90.015
4298	90.012
4299	90.021
4300	90.038
4301	90.047
4302	90.055
4303	90.052
4304	90.045
4305	90.056
4306	90.057
4307	90.083
4308	90.092
4309	90.08
4310	90.097
4311	90.103
4312	90.109
4313	90.111
4314	90.091
4315	90.11
4316	90.121
4317	90.129
4318	90.133
4319	90.134
4320	90.144
4321	90.146
4322	90.165
4323	90.164
4324	90.157
4325	90.163
4326	90.175
4327	90.177
4328	90.178
4329	90.179
4330	90.189
4331	90.205
4332	90.206
4333	90.206
4334	90.219
4335	90.215
4336	90.213
4337	90.224
4338	90.229
4339	90.232
4340	90.245
4341	90.241
4342	90.238
4343	90.252
4344	90.253
4345	90.263
4346	90.265
4347	90.26
4348	90.266
4349	90.27
4350	90.281
4351	90.274
4352	90.277
4353	90.305
4354	90.315
4355	90.3
4356	90.298
4357	90.314
4358	90.319
4359	90.322
4360	90.316
4361	90.329
4362	90.313
4363	90.318
4364	90.342
4365	90.331
4366	90.346
4367	90.343
4368	90.35
4369	90.353
4370	90.357
4371	90.376
4372	90.364
4373	90.373
4374	90.385
4375	90.382
4376	90.392
4377	90.395
4378	90.382
4379	90.399
4380	90.402
4381	90.39
4382	90.409
4383	90.405
4384	90.402
4385	90.417
4386	90.411
4387	90.412
4388	90.426
4389	90.428
4390	90.438
4391	90.438
4392	90.435
4393	90.453
4394	90.444
4395	90.446
4396	90.46
4397	90.459
4398	90.468
4399	90.47
4400	90.467
4401	90.464
4402	90.479
4403	90.48
4404	90.476
4405	90.493
4406	90.493
4407	90.503
4408	90.499
4409	90.487
4410	90.505
4411	90.518
4412	90.522
4413	90.506
4414	90.5
4415	90.513
4416	90.49
4417	90.497
4418	90.524
4419	90.526
4420	90.535
4421	90.536
4422	90.546
4423	90.548
4424	90.544
4425	90.545
4426	90.549
4427	90.554
4428	90.551
4429	90.551
4430	90.557
4431	90.569
4432	90.566
4433	90.567
4434	90.582
4435	90.593
4436	90.583
4437	90.582
4438	90.6
4439	90.581
4440	90.594
4441	90.607
4442	90.595
4443	90.601
4444	90.597
4445	90.605
4446	90.62
4447	90.61
4448	90.607
4449	90.623
4450	90.619
4451	90.62
4452	90.618
4453	90.628
4454	90.647
4455	90.65
4456	90.639
4457	90.642
4458	90.657
4459	90.651
4460	90.648
4461	90.654
4462	90.658
4463	90.664
4464	90.659
4465	90.664
4466	90.668
4467	90.668
4468	90.663
4469	90.66
4470	90.653
4471	90.66
4472	90.672
4473	90.669
4474	90.68
4475	90.689
4476	90.694
4477	90.7
4478	90.695
4479	90.715
4480	90.711
4481	90.696
4482	90.71
4483	90.716
4484	90.714
4485	90.713
4486	90.694
4487	90.717
4488	90.73
4489	90.705
4490	90.721
4491	90.742
4492	90.738
4493	90.734
4494	90.726
4495	90.735
4496	90.754
4497	90.741
4498	90.746
4499	90.751
4500	90.745
4501	90.744
4502	90.731
4503	90.732
4504	90.744
4505	90.741
4506	90.744
4507	90.752
4508	90.759
4509	90.747
4510	90.75
4511	90.778
4512	90.772
4513	90.777
4514	90.776
4515	90.764
4516	90.779
4517	90.766
4518	90.76
4519	90.773
4520	90.776
4521	90.778
4522	90.785
4523	90.787
4524	90.794
4525	90.801
4526	90.799
4527	90.798
4528	90.807
4529	90.797
4530	90.789
4531	90.806
4532	90.795
4533	90.799
4534	90.818
4535	90.8
4536	90.794
4537	90.814
4538	90.81
4539	90.814
4540	90.823
4541	90.807
4542	90.815
4543	90.82
4544	90.825
4545	90.825
4546	90.821
4547	90.825
4548	90.817
4549	90.819
4550	90.82
4551	90.824
4552	90.821
4553	90.834
4554	90.833
4555	90.826
4556	90.848
4557	90.829
4558	90.824
4559	90.838
4560	90.829
4561	90.83
4562	90.831
4563	90.825
4564	90.837
4565	90.838
4566	90.839
4567	90.847
4568	90.836
4569	90.84
4570	90.837
4571	90.835
4572	90.845
4573	90.841
4574	90.837
4575	90.829
4576	90.836
4577	90.84
4578	90.836
4579	90.842
4580	90.842
4581	90.846
4582	90.847
4583	90.839
4584	90.861
4585	90.864
4586	90.848
4587	90.843
4588	90.837
4589	90.843
4590	90.86
4591	90.854
4592	90.855
4593	90.841
4594	90.846
4595	90.853
4596	90.837
4597	90.848
4598	90.861
4599	90.855
4600	90.847
4601	90.839
4602	90.854
4603	90.851
4604	90.836
4605	90.837
4606	90.845
4607	90.848
4608	90.841
4609	90.843
4610	90.83
4611	90.832
4612	90.837
4613	90.826
4614	90.83
4615	90.84
4616	90.838
4617	90.825
4618	90.824
4619	90.828
4620	90.821
4621	90.827
4622	90.824
4623	90.821
4624	90.825
4625	90.818
4626	90.828
4627	90.825
4628	90.811
4629	90.812
4630	90.815
4631	90.827
4632	90.816
4633	90.805
4634	90.8
4635	90.803
4636	90.804
4637	90.806
4638	90.812
4639	90.806
4640	90.809
4641	90.801
4642	90.801
4643	90.806
4644	90.795
4645	90.789
4646	90.785
4647	90.797
4648	90.793
4649	90.792
4650	90.803
4651	90.786
4652	90.778
4653	90.786
4654	90.776
4655	90.773
4656	90.777
4657	90.766
4658	90.77
4659	90.781
4660	90.767
4661	90.755
4662	90.744
4663	90.745
4664	90.748
4665	90.752
4666	90.764
4667	90.76
4668	90.76
4669	90.779
4670	90.777
4671	90.758
4672	90.765
4673	90.766
4674	90.76
4675	90.757
4676	90.762
4677	90.766
4678	90.762
4679	90.755
4680	90.762
4681	90.762
4682	90.751
4683	90.754
4684	90.748
4685	90.738
4686	90.744
4687	90.75
4688	90.739
4689	90.723
4690	90.722
4691	90.725
4692	90.73
4693	90.733
4694	90.728
4695	90.73
4696	90.725
4697	90.715
4698	90.702
4699	90.698
4700	90.706
4701	90.707
4702	90.711
4703	90.716
4704	90.706
4705	90.708
4706	90.707
4707	90.705
4708	90.693
4709	90.695
4710	90.703
4711	90.693
4712	90.691
4713	90.679
4714	90.676
4715	90.684
4716	90.674
4717	90.662
4718	90.657
4719	90.661
4720	90.664
4721	90.663
4722	90.66
4723	90.651
4724	90.655
4725	90.657
4726	90.647
4727	90.651
4728	90.644
4729	90.628
4730	90.621
4731	90.621
4732	90.62
4733	90.625
4734	90.623
4735	90.615
4736	90.622
4737	90.612
4738	90.609
4739	90.617
4740	90.618
4741	90.614
4742	90.6
4743	90.611
4744	90.607
4745	90.592
4746	90.596
4747	90.57
4748	90.574
4749	90.591
4750	90.564
4751	90.576
4752	90.578
4753	90.564
4754	90.567
4755	90.576
4756	90.573
4757	90.559
4758	90.558
4759	90.547
4760	90.54
4761	90.533
4762	90.544
4763	90.553
4764	90.542
4765	90.539
4766	90.533
4767	90.531
4768	90.532
4769	90.521
4770	90.51
4771	90.506
4772	90.509
4773	90.508
4774	90.527
4775	90.524
4776	90.489
4777	90.495
4778	90.493
4779	90.493
4780	90.492
4781	90.488
4782	90.487
4783	90.473
4784	90.483
4785	90.495
4786	90.482
4787	90.464
4788	90.457
4789	90.456
4790	90.456
4791	90.466
4792	90.462
4793	90.441
4794	90.446
4795	90.445
4796	90.45
4797	90.458
4798	90.455
4799	90.445
4800	90.432
4801	90.422
4802	90.426
4803	90.422
4804	90.417
4805	90.412
4806	90.411
4807	90.409
4808	90.401
4809	90.403
4810	90.404
4811	90.406
4812	90.4
4813	90.381
4814	90.381
4815	90.377
4816	90.378
4817	90.373
4818	90.357
4819	90.357
4820	90.357
4821	90.36
4822	90.359
4823	90.344
4824	90.343
4825	90.349
4826	90.338
4827	90.329
4828	90.33
4829	90.324
4830	90.331
4831	90.314
4832	90.316
4833	90.326
4834	90.312
4835	90.311
4836	90.3
4837	90.294
4838	90.32
4839	90.332
4840	90.32
4841	90.319
4842	90.329
4843	90.321
4844	90.306
4845	90.313
4846	90.308
4847	90.302
4848	90.301
4849	90.301
4850	90.295
4851	90.297
4852	90.304
4853	90.283
4854	90.293
4855	90.286
4856	90.273
4857	90.269
4858	90.272
4859	90.282
4860	90.268
4861	90.251
4862	90.249
4863	90.25
4864	90.255
4865	90.247
4866	90.239
4867	90.239
4868	90.244
4869	90.234
4870	90.236
4871	90.247
4872	90.233
4873	90.225
4874	90.228
4875	90.21
4876	90.221
4877	90.217
4878	90.202
4879	90.212
4880	90.192
4881	90.198
4882	90.2
4883	90.191
4884	90.199
4885	90.177
4886	90.18
4887	90.195
4888	90.172
4889	90.183
4890	90.193
4891	90.181
4892	90.172
4893	90.166
4894	90.164
4895	90.162
4896	90.158
4897	90.139
4898	90.138
4899	90.131
4900	90.126
4901	90.138
4902	90.133
4903	90.131
4904	90.132
4905	90.132
4906	90.113
4907	90.118
4908	90.116
4909	90.105
4910	90.113
4911	90.111
4912	90.119
4913	90.117
4914	90.103
4915	90.088
4916	90.091
4917	90.099
4918	90.08
4919	90.089
4920	90.09
4921	90.091
4922	90.108
4923	90.085
4924	90.084
4925	90.072
4926	90.062
4927	90.087
4928	90.061
4929	90.067
4930	90.061
4931	90.054
4932	90.062
4933	90.047
4934	90.055
4935	90.052
4936	90.036
4937	90.03
4938	90.046
4939	90.049
4940	90.039
4941	90.042
4942	90.02
4943	90.026
4944	90.024
4945	90.009
4946	90.012
4947	90.011
4948	90.009
4949	90.023
4950	90.024
4951	90.005
4952	89.997
4953	89.991
4954	90.007
4955	89.992
4956	89.977
4957	89.991
4958	89.998
4959	89.985
4960	89.984
4961	89.983
4962	89.981
4963	89.984
4964	89.974
4965	89.958
4966	89.96
4967	89.949
4968	89.946
4969	89.944
4970	89.929
4971	89.949
4972	89.94
4973	89.932
4974	89.938
4975	89.94
4976	89.93
4977	89.905
4978	89.916
4979	89.928
4980	89.923
4981	89.926
4982	89.924
4983	89.926
4984	89.932
4985	89.922
4986	89.919
4987	89.916
4988	89.917
4989	89.911
4990	89.889
4991	89.894
4992	89.907
4993	89.884
4994	89.877
4995	89.907
4996	89.891
4997	89.899
4998	89.889
4999	89.887
5000	89.905
5001	89.885
5002	89.88
5003	89.885
5004	89.873
5005	89.869
5006	89.871
5007	89.871
5008	89.88
5009	89.867
5010	89.86
5011	89.847
5012	89.839
5013	89.864
5014	89.844
5015	89.834
5016	89.843
5017	89.827
5018	89.831
5019	89.829
5020	89.827
5021	89.829
5022	89.825
5023	89.832
5024	89.821
5025	89.815
5026	89.819
5027	89.815
5028	89.81
5029	89.804
5030	89.803
5031	89.806
5032	89.8
5033	89.798
5034	89.801
5035	89.804
5036	89.802
5037	89.783
5038	89.786
5039	89.806
5040	89.779
5041	89.775
5042	89.79
5043	89.774
5044	89.791
5045	89.789
5046	89.78
5047	89.774
5048	89.759
5049	89.769
5050	89.765
5051	89.768
5052	89.764
5053	89.759
5054	89.76
5055	89.746
5056	89.749
5057	89.745
5058	89.756
5059	89.751
5060	89.743
5061	89.753
5062	89.753
5063	89.745
5064	89.749
5065	89.747
5066	89.74
5067	89.737
5068	89.729
5069	89.733
5070	89.72
5071	89.725
5072	89.729
5073	89.717
5074	89.725
5075	89.717
5076	89.721
5077	89.726
5078	89.699
5079	89.694
5080	89.717
5081	89.711
5082	89.71
5083	89.699
5084	89.699
5085	89.709
5086	89.716
5087	89.693
5088	89.684
5089	89.686
5090	89.676
5091	89.688
5092	89.683
5093	89.691
5094	89.687
5095	89.683
5096	89.689
5097	89.675
5098	89.681
5099	89.681
5100	89.675
5101	89.677
5102	89.683
5103	89.681
5104	89.677
5105	89.676
5106	89.671
5107	89.666
5108	89.657
5109	89.658
5110	89.661
5111	89.656
5112	89.662
5113	89.665
5114	89.657
5115	89.665
5116	89.662
5117	89.624
5118	89.628
5119	89.645
5120	89.647
5121	89.632
5122	89.641
5123	89.647
5124	89.638
5125	89.641
5126	89.647
5127	89.643
5128	89.633
5129	89.628
5130	89.623
5131	89.632
5132	89.609
5133	89.595
5134	89.608
5135	89.609
5136	89.615
5137	89.623
5138	89.627
5139	89.601
5140	89.589
5141	89.607
5142	89.618
5143	89.611
5144	89.6
5145	89.609
5146	89.613
5147	89.587
5148	89.611
5149	89.609
5150	89.586
5151	89.602
5152	89.601
5153	89.603
5154	89.591
5155	89.592
5156	89.591
5157	89.589
5158	89.611
5159	89.592
5160	89.591
5161	89.594
5162	89.583
5163	89.579
5164	89.58
5165	89.579
5166	89.571
5167	89.565
5168	89.562
5169	89.584
5170	89.575
5171	89.58
5172	89.576
5173	89.565
5174	89.588
5175	89.572
5176	89.563
5177	89.56
5178	89.554
5179	89.56
5180	89.556
5181	89.547
5182	89.541
5183	89.544
5184	89.551
5185	89.547
5186	89.554
5187	89.562
5188	89.55
5189	89.551
5190	89.559
5191	89.566
5192	89.557
5193	89.56
5194	89.552
5195	89.554
5196	89.561
5197	89.545
5198	89.546
5199	89.561
5200	89.543
5201	89.553
5202	89.565
5203	89.54
5204	89.548
5205	89.546
5206	89.538
5207	89.53
5208	89.533
5209	89.535
5210	89.53
5211	89.529
5212	89.533
5213	89.546
5214	89.53
5215	89.529
5216	89.54
5217	89.532
5218	89.528
5219	89.542
5220	89.535
5221	89.524
5222	89.516
5223	89.506
5224	89.53
5225	89.539
5226	89.512
5227	89.512
5228	89.517
5229	89.53
5230	89.547
5231	89.531
5232	89.509
5233	89.506
5234	89.499
5235	89.503
5236	89.505
5237	89.512
5238	89.515
5239	89.509
5240	89.529
5241	89.52
5242	89.517
5243	89.506
5244	89.509
5245	89.528
5246	89.522
5247	89.532
5248	89.509
5249	89.501
5250	89.536
5251	89.513
5252	89.516
5253	89.512
5254	89.491
5255	89.504
5256	89.497
5257	89.496
5258	89.5
5259	89.491
5260	89.492
5261	89.507
5262	89.505
5263	89.515
5264	89.512
5265	89.495
5266	89.51
5267	89.507
5268	89.501
5269	89.489
5270	89.495
5271	89.508
5272	89.501
5273	89.481
5274	89.474
5275	89.479
5276	89.504
5277	89.499
5278	89.481
5279	89.489
5280	89.503
5281	89.532
5282	89.513
5283	89.488
5284	89.495
5285	89.501
5286	89.493
5287	89.495
5288	89.505
5289	89.48
5290	89.489
5291	89.513
5292	89.507
5293	89.505
5294	89.505
5295	89.495
5296	89.474
5297	89.473
5298	89.484
5299	89.513
5300	89.5
5301	89.487
5302	89.5
5303	89.49
5304	89.496
5305	89.5
5306	89.495
5307	89.492
5308	89.498
5309	89.514
5310	89.513
5311	89.498
5312	89.497
5313	89.498
5314	89.502
5315	89.504
5316	89.504
5317	89.505
5318	89.516
5319	89.509
5320	89.501
5321	89.492
5322	89.492
5323	89.499
5324	89.501
5325	89.495
5326	89.494
5327	89.5
5328	89.499
5329	89.5
5330	89.49
5331	89.496
5332	89.503
5333	89.488
5334	89.488
5335	89.485
5336	89.467
5337	89.484
5338	89.5
5339	89.48
5340	89.5
5341	89.503
5342	89.498
5343	89.499
5344	89.486
5345	89.491
5346	89.486
5347	89.495
5348	89.496
5349	89.495
5350	89.503
5351	89.499
5352	89.49
5353	89.488
5354	89.481
5355	89.476
5356	89.493
5357	89.492
5358	89.492
5359	89.489
5360	89.484
5361	89.495
5362	89.487
5363	89.489
5364	89.5
5365	89.494
5366	89.488
5367	89.48
5368	89.499
5369	89.5
5370	89.473
5371	89.49
5372	89.491
5373	89.485
5374	89.493
5375	89.504
5376	89.506
5377	89.495
5378	89.495
5379	89.499
5380	89.493
5381	89.497
5382	89.494
5383	89.489
5384	89.498
5385	89.49
5386	89.5
5387	89.496
5388	89.489
5389	89.504
5390	89.508
5391	89.491
5392	89.49
5393	89.51
5394	89.496
5395	89.496
5396	89.492
5397	89.495
5398	89.501
5399	89.487
5400	89.49
5401	89.484
5402	89.502
5403	89.513
5404	89.502
5405	89.515
5406	89.512
5407	89.505
5408	89.516
5409	89.514
5410	89.504
5411	89.515
5412	89.504
5413	89.501
5414	89.504
5415	89.508
5416	89.507
5417	89.503
5418	89.513
5419	89.494
5420	89.502
5421	89.517
5422	89.507
5423	89.505
5424	89.524
5425	89.522
5426	89.509
5427	89.517
5428	89.505
5429	89.521
5430	89.519
5431	89.514
5432	89.525
5433	89.526
5434	89.532
5435	89.535
5436	89.53
5437	89.525
5438	89.517
5439	89.527
5440	89.529
5441	89.518
5442	89.536
5443	89.543
5444	89.534
5445	89.549
5446	89.545
5447	89.539
5448	89.55
5449	89.537
5450	89.545
5451	89.559
5452	89.541
5453	89.544
5454	89.532
5455	89.548
5456	89.562
5457	89.541
5458	89.556
5459	89.559
5460	89.574
5461	89.582
5462	89.564
5463	89.567
5464	89.557
5465	89.543
5466	89.546
5467	89.57
5468	89.568
5469	89.554
5470	89.586
5471	89.57
5472	89.568
5473	89.592
5474	89.591
5475	89.585
5476	89.59
5477	89.591
5478	89.581
5479	89.587
5480	89.61
5481	89.601
5482	89.591
5483	89.592
5484	89.588
5485	89.607
5486	89.62
5487	89.62
5488	89.602
5489	89.608
5490	89.612
5491	89.597
5492	89.608
5493	89.615
5494	89.62
5495	89.63
5496	89.617
5497	89.618
5498	89.63
5499	89.638
5500	89.636
5501	89.641
5502	89.638
5503	89.624
5504	89.638
5505	89.639
5506	89.634
5507	89.647
5508	89.65
5509	89.655
5510	89.648
5511	89.648
5512	89.666
5513	89.657
5514	89.648
5515	89.657
5516	89.658
5517	89.659
5518	89.659
5519	89.669
5520	89.663
5521	89.669
5522	89.666
5523	89.675
5524	89.684
5525	89.67
5526	89.682
5527	89.699
5528	89.706
5529	89.703
5530	89.693
5531	89.69
5532	89.71
5533	89.708
5534	89.684
5535	89.698
5536	89.698
5537	89.704
5538	89.728
5539	89.732
5540	89.723
5541	89.72
5542	89.731
5543	89.721
5544	89.728
5545	89.735
5546	89.737
5547	89.746
5548	89.753
5549	89.765
5550	89.753
5551	89.743
5552	89.748
5553	89.752
5554	89.753
5555	89.75
5556	89.748
5557	89.758
5558	89.768
5559	89.757
5560	89.772
5561	89.78
5562	89.796
5563	89.783
5564	89.776
5565	89.783
5566	89.791
5567	89.787
5568	89.785
5569	89.81
5570	89.829
5571	89.826
5572	89.811
5573	89.819
5574	89.809
5575	89.811
5576	89.834
5577	89.842
5578	89.848
5579	89.837
5580	89.831
5581	89.848
5582	89.84
5583	89.823
5584	89.827
5585	89.842
5586	89.866
5587	89.871
5588	89.868
5589	89.876
5590	89.864
5591	89.864
5592	89.873
5593	89.878
5594	89.878
5595	89.88
5596	89.886
5597	89.878
5598	89.877
5599	89.9
5600	89.908
5601	89.896
5602	89.909
5603	89.914
5604	89.906
5605	89.923
5606	89.929
5607	89.917
5608	89.913
5609	89.921
5610	89.919
5611	89.934
5612	89.949
5613	89.94
5614	89.942
5615	89.947
5616	89.939
5617	89.947
5618	89.955
5619	89.952
5620	89.954
5621	89.956
5622	89.955
5623	89.969
5624	89.98
5625	89.972
5626	89.98
5627	89.995
5628	89.995
5629	89.991
5630	89.995
5631	90.009
5632	90.001
5633	90.015
5634	90.022
5635	90.004
5636	90.008
5637	90.013
5638	90.026
5639	90.023
5640	90.028
5641	90.053
5642	90.044
5643	90.035
5644	90.049
5645	90.051
5646	90.046
5647	90.057
5648	90.036
5649	90.045
5650	90.066
5651	90.065
5652	90.066
5653	90.076
5654	90.073
5655	90.07
5656	90.062
5657	90.085
5658	90.086
5659	90.064
5660	90.092
5661	90.093
5662	90.091
5663	90.111
5664	90.118
5665	90.124
5666	90.12
5667	90.133
5668	90.124
5669	90.122
5670	90.131
5671	90.129
5672	90.131
5673	90.143
5674	90.158
5675	90.148
5676	90.161
5677	90.166
5678	90.149
5679	90.172
5680	90.17
5681	90.167
5682	90.169
5683	90.159
5684	90.173
5685	90.19
5686	90.184
5687	90.185
5688	90.191
5689	90.195
5690	90.208
5691	90.212
5692	90.197
5693	90.199
5694	90.222
5695	90.234
5696	90.22
5697	90.224
5698	90.244
5699	90.239
5700	90.233
5701	90.255
5702	90.267
5703	90.256
5704	90.265
5705	90.274
5706	90.264
5707	90.273
5708	90.28
5709	90.285
5710	90.283
5711	90.28
5712	90.278
5713	90.29
5714	90.319
5715	90.31
5716	90.31
5717	90.315
5718	90.316
5719	90.311
5720	90.338
5721	90.352
5722	90.337
5723	90.337
5724	90.352
5725	90.352
5726	90.355
5727	90.347
5728	90.351
5729	90.38
5730	90.365
5731	90.37
5732	90.377
5733	90.375
5734	90.393
5735	90.402
5736	90.401
5737	90.401
5738	90.399
5739	90.406
5740	90.402
5741	90.405
5742	90.43
5743	90.436
5744	90.436
5745	90.439
5746	90.43
5747	90.435
5748	90.457
5749	90.448
5750	90.449
5751	90.464
5752	90.466
5753	90.472
5754	90.484
5755	90.476
5756	90.48
5757	90.503
5758	90.495
5759	90.504
5760	90.506
5761	90.509
5762	90.524
5763	90.524
5764	90.508
5765	90.513
5766	90.532
5767	90.526
5768	90.54
5769	90.553
5770	90.553
5771	90.566
5772	90.577
5773	90.564
5774	90.578
5775	90.576
5776	90.56
5777	90.572
5778	90.582
5779	90.581
5780	90.582
5781	90.594
5782	90.595
5783	90.609
5784	90.623
5785	90.62
5786	90.626
5787	90.63
5788	90.631
5789	90.649
5790	90.647
5791	90.649
5792	90.669
5793	90.656
5794	90.639
5795	90.659
5796	90.677
5797	90.671
5798	90.693
5799	90.691
5800	90.694
5801	90.707
5802	90.709
5803	90.718
5804	90.722
5805	90.724
5806	90.727
5807	90.737
5808	90.747
5809	90.736
5810	90.731
5811	90.747
5812	90.746
5813	90.743
5814	90.758
5815	90.771
5816	90.775
5817	90.779
5818	90.787
5819	90.797
5820	90.781
5821	90.785
5822	90.803
5823	90.803
5824	90.82
5825	90.817
5826	90.821
5827	90.823
5828	90.822
5829	90.847
5830	90.842
5831	90.839
5832	90.847
5833	90.862
5834	90.859
5835	90.856
5836	90.868
5837	90.879
5838	90.882
5839	90.879
5840	90.892
5841	90.904
5842	90.905
5843	90.906
5844	90.906
5845	90.921
5846	90.939
5847	90.935
5848	90.934
5849	90.939
5850	90.928
5851	90.952
5852	90.963
5853	90.957
5854	90.977
5855	90.973
5856	90.967
5857	90.982
5858	90.986
5859	90.992
5860	90.99
5861	90.994
5862	90.99
5863	90.997
5864	91.023
5865	91.024
5866	91.026
5867	91.038
5868	91.048
5869	91.049
5870	91.035
5871	91.035
5872	91.047
5873	91.054
5874	91.061
5875	91.079
5876	91.082
5877	91.081
5878	91.09
5879	91.098
5880	91.097
5881	91.09
5882	91.1
5883	91.105
5884	91.108
5885	91.12
5886	91.125
5887	91.145
5888	91.14
5889	91.125
5890	91.146
5891	91.143
5892	91.146
5893	91.162
5894	91.162
5895	91.168
5896	91.173
5897	91.182
5898	91.188
5899	91.192
5900	91.197
5901	91.214
5902	91.225
5903	91.216
5904	91.215
5905	91.218
5906	91.22
5907	91.236
5908	91.242
5909	91.24
5910	91.247
5911	91.257
5912	91.252
5913	91.268
5914	91.272
5915	91.277
5916	91.282
5917	91.272
5918	91.296
5919	91.296
5920	91.286
5921	91.298
5922	91.293
5923	91.309
5924	91.327
5925	91.328
5926	91.33
5927	91.336
5928	91.345
5929	91.345
5930	91.357
5931	91.385
5932	91.375
5933	91.365
5934	91.382
5935	91.377
5936	91.378
5937	91.393
5938	91.405
5939	91.401
5940	91.414
5941	91.426
5942	91.427
5943	91.43
5944	91.436
5945	91.447
5946	91.444
5947	91.459
5948	91.467
5949	91.465
5950	91.469
5951	91.464
5952	91.464
5953	91.482
5954	91.491
5955	91.486
5956	91.504
5957	91.511
5958	91.509
5959	91.517
5960	91.524
5961	91.53
5962	91.522
5963	91.531
5964	91.553
5965	91.549
5966	91.549
5967	91.559
5968	91.56
5969	91.563
5970	91.58
5971	91.579
5972	91.597
5973	91.604
5974	91.603
