Freq(Hz)	SPL(dB)
4580	91.08
4581	91.078
4582	91.066
4583	91.056
4584	91.052
4585	91.05
4586	91.038
4587	91.014
4588	91.013
4589	91.014
4590	91.002
4591	91
4592	90.987
4593	90.969
4594	90.964
4595	90.957
4596	90.951
4597	90.942
4598	90.918
4599	90.913
4600	90.922
4601	90.889
4602	90.877
4603	90.875
4604	90.856
4605	90.842
4606	90.828
4607	90.827
4608	90.818
4609	90.803
4610	90.797
4611	90.791
4612	90.775
4613	90.765
4614	90.762
4615	90.73
4616	90.713
4617	90.703
4618	90.694
4619	90.685
4620	90.655
4621	90.65
4622	90.645
4623	90.632
4624	90.619
4625	90.607
4626	90.591
4627	90.569
4628	90.573
4629	90.563
4630	90.529
4631	90.534
4632	90.524
4633	90.507
4634	90.487
4635	90.475
4636	90.468
4637	90.459
4638	90.441
4639	90.438
4640	90.432
4641	90.398
4642	90.382
4643	90.375
4644	90.363
4645	90.344
4646	90.333
4647	90.319
4648	90.304
4649	90.293
4650	90.273
4651	90.262
4652	90.26
4653	90.234
4654	90.22
4655	90.212
4656	90.192
4657	90.174
4658	90.153
4659	90.147
4660	90.139
4661	90.126
4662	90.106
4663	90.098
4664	90.078
4665	90.069
4666	90.061
4667	90.038
4668	90.023
4669	90.009
4670	90.008
4671	89.97
4672	89.947
4673	89.951
4674	89.928
4675	89.908
4676	89.909
4677	89.894
4678	89.869
4679	89.864
4680	89.842
4681	89.835
4682	89.823
4683	89.794
4684	89.784
4685	89.771
4686	89.745
4687	89.735
4688	89.73
4689	89.708
4690	89.687
4691	89.665
4692	89.66
4693	89.662
4694	89.634
4695	89.613
4696	89.609
4697	89.588
4698	89.574
4699	89.555
4700	89.548
4701	89.536
4702	89.515
4703	89.503
4704	89.493
4705	89.486
4706	89.45
4707	89.441
4708	89.428
4709	89.406
4710	89.38
4711	89.373
4712	89.361
4713	89.327
4714	89.323
4715	89.313
4716	89.294
4717	89.281
4718	89.267
4719	89.248
4720	89.228
4721	89.202
4722	89.204
4723	89.2
4724	89.17
4725	89.149
4726	89.137
4727	89.122
4728	89.101
4729	89.085
4730	89.064
4731	89.059
4732	89.042
4733	89.027
4734	89.021
4735	88.994
4736	88.969
4737	88.962
4738	88.94
4739	88.923
4740	88.899
4741	88.876
4742	88.885
4743	88.849
4744	88.841
4745	88.83
4746	88.797
4747	88.789
4748	88.771
4749	88.743
4750	88.73
4751	88.705
4752	88.694
4753	88.681
4754	88.667
4755	88.66
4756	88.626
4757	88.604
4758	88.598
4759	88.587
4760	88.561
4761	88.531
4762	88.519
4763	88.511
4764	88.486
4765	88.459
4766	88.446
4767	88.432
4768	88.407
4769	88.4
4770	88.396
4771	88.363
4772	88.338
4773	88.316
4774	88.306
4775	88.283
4776	88.263
4777	88.253
4778	88.243
4779	88.222
4780	88.204
4781	88.184
4782	88.148
4783	88.147
4784	88.115
4785	88.103
4786	88.08
4787	88.043
4788	88.058
4789	88.039
4790	88.009
4791	88.006
4792	87.982
4793	87.97
4794	87.944
4795	87.939
4796	87.935
4797	87.895
4798	87.867
4799	87.837
4800	87.834
4801	87.82
4802	87.799
4803	87.782
4804	87.776
4805	87.752
4806	87.733
4807	87.729
4808	87.696
4809	87.673
4810	87.648
4811	87.632
4812	87.629
4813	87.604
4814	87.581
4815	87.589
4816	87.577
4817	87.546
4818	87.526
4819	87.494
4820	87.511
4821	87.479
4822	87.45
4823	87.442
4824	87.418
4825	87.411
4826	87.406
4827	87.382
4828	87.365
4829	87.336
4830	87.323
4831	87.31
4832	87.305
4833	87.311
4834	87.285
4835	87.249
4836	87.237
4837	87.225
4838	87.201
4839	87.196
4840	87.162
4841	87.149
4842	87.14
4843	87.117
4844	87.116
4845	87.086
4846	87.068
4847	87.064
4848	87.046
4849	87.028
4850	87.02
4851	87.007
4852	87.002
4853	86.99
4854	86.965
4855	86.96
4856	86.939
4857	86.916
4858	86.902
4859	86.878
4860	86.867
4861	86.864
4862	86.838
4863	86.831
4864	86.839
4865	86.809
4866	86.804
4867	86.808
4868	86.767
4869	86.774
4870	86.764
4871	86.71
4872	86.711
4873	86.674
4874	86.681
4875	86.703
4876	86.671
4877	86.659
4878	86.644
4879	86.623
4880	86.605
4881	86.607
4882	86.603
4883	86.591
4884	86.575
4885	86.557
4886	86.568
4887	86.549
4888	86.524
4889	86.52
4890	86.499
4891	86.507
4892	86.476
4893	86.473
4894	86.472
4895	86.451
4896	86.442
4897	86.414
4898	86.424
4899	86.384
4900	86.376
4901	86.396
4902	86.369
4903	86.365
4904	86.36
4905	86.35
4906	86.322
4907	86.314
4908	86.319
4909	86.308
4910	86.298
4911	86.293
4912	86.292
4913	86.277
4914	86.276
4915	86.267
4916	86.24
4917	86.233
4918	86.238
4919	86.239
4920	86.205
4921	86.189
4922	86.185
4923	86.168
4924	86.159
4925	86.161
4926	86.146
4927	86.121
4928	86.121
4929	86.115
4930	86.111
4931	86.106
4932	86.093
4933	86.08
4934	86.079
4935	86.067
4936	86.072
4937	86.052
4938	86.034
4939	86.057
4940	86.041
4941	86.036
4942	86.034
4943	86.011
4944	85.981
4945	85.992
4946	85.991
4947	85.966
4948	85.967
4949	85.966
4950	85.954
4951	85.935
4952	85.926
4953	85.933
4954	85.923
4955	85.9
4956	85.897
4957	85.918
4958	85.9
4959	85.872
4960	85.884
4961	85.874
4962	85.865
4963	85.851
4964	85.827
4965	85.844
4966	85.845
4967	85.837
4968	85.826
4969	85.828
4970	85.812
4971	85.808
4972	85.802
4973	85.787
4974	85.791
4975	85.778
4976	85.773
4977	85.763
4978	85.762
4979	85.789
4980	85.761
4981	85.735
4982	85.731
4983	85.734
4984	85.729
4985	85.712
4986	85.718
4987	85.718
4988	85.694
4989	85.701
4990	85.72
4991	85.68
4992	85.687
4993	85.687
4994	85.652
4995	85.644
4996	85.654
4997	85.659
4998	85.63
4999	85.617
5000	85.608
5001	85.593
5002	85.613
5003	85.589
5004	85.565
5005	85.577
5006	85.586
5007	85.589
5008	85.587
5009	85.564
5010	85.555
5011	85.55
5012	85.55
5013	85.546
5014	85.543
5015	85.535
5016	85.528
5017	85.548
5018	85.535
5019	85.521
5020	85.522
5021	85.503
5022	85.501
5023	85.5
5024	85.49
5025	85.495
5026	85.482
5027	85.467
5028	85.466
5029	85.466
5030	85.472
5031	85.452
5032	85.428
5033	85.442
5034	85.44
5035	85.434
5036	85.418
5037	85.404
5038	85.405
5039	85.41
5040	85.395
5041	85.381
5042	85.401
5043	85.396
5044	85.371
5045	85.385
5046	85.388
5047	85.369
5048	85.383
5049	85.366
5050	85.357
5051	85.361
5052	85.353
5053	85.355
5054	85.341
5055	85.345
5056	85.336
5057	85.328
5058	85.314
5059	85.31
5060	85.309
5061	85.285
5062	85.284
5063	85.294
5064	85.303
5065	85.283
5066	85.293
5067	85.299
5068	85.267
5069	85.276
5070	85.287
5071	85.273
5072	85.26
5073	85.252
5074	85.25
5075	85.241
5076	85.231
5077	85.251
5078	85.254
5079	85.225
5080	85.235
5081	85.236
5082	85.219
5083	85.221
5084	85.222
5085	85.214
5086	85.201
5087	85.22
5088	85.193
5089	85.174
5090	85.203
5091	85.191
5092	85.18
5093	85.18
5094	85.188
5095	85.177
5096	85.175
5097	85.175
5098	85.153
5099	85.154
5100	85.161
5101	85.17
5102	85.155
5103	85.14
5104	85.149
5105	85.123
5106	85.122
5107	85.132
5108	85.116
5109	85.11
5110	85.113
5111	85.114
5112	85.111
5113	85.1
5114	85.089
5115	85.094
5116	85.103
5117	85.097
5118	85.079
5119	85.092
5120	85.102
5121	85.066
5122	85.075
5123	85.071
5124	85.057
5125	85.064
5126	85.068
5127	85.066
5128	85.07
5129	85.058
5130	85.054
5131	85.065
5132	85.063
5133	85.044
5134	85.031
5135	85.052
5136	85.036
5137	85.014
5138	85.033
5139	85.045
5140	85.029
5141	85.024
5142	85.036
5143	85.031
5144	85.019
5145	85.034
5146	85.03
5147	85.027
5148	85.03
5149	85.019
5150	85.027
5151	85.02
5152	85.022
5153	85.028
5154	85.008
5155	84.981
5156	84.987
5157	85.018
5158	84.987
5159	84.981
5160	84.992
5161	84.988
5162	84.977
5163	84.999
5164	84.995
5165	84.966
5166	84.972
5167	84.957
5168	84.941
5169	84.953
5170	84.953
5171	84.957
5172	84.97
5173	84.947
5174	84.944
5175	84.95
5176	84.951
5177	84.949
5178	84.925
5179	84.917
5180	84.929
5181	84.928
5182	84.921
5183	84.929
5184	84.91
5185	84.905
5186	84.917
5187	84.918
5188	84.911
5189	84.892
5190	84.889
5191	84.919
5192	84.914
5193	84.909
5194	84.916
5195	84.893
5196	84.894
5197	84.891
5198	84.877
5199	84.881
5200	84.881
5201	84.891
5202	84.912
5203	84.907
5204	84.876
5205	84.875
5206	84.901
5207	84.914
5208	84.902
5209	84.894
5210	84.902
5211	84.872
5212	84.869
5213	84.866
5214	84.871
5215	84.875
5216	84.864
5217	84.87
5218	84.857
5219	84.856
5220	84.85
5221	84.853
5222	84.86
5223	84.831
5224	84.848
5225	84.856
5226	84.83
5227	84.843
5228	84.832
5229	84.841
5230	84.841
5231	84.826
5232	84.846
5233	84.833
5234	84.821
5235	84.83
5236	84.839
5237	84.825
5238	84.812
5239	84.804
5240	84.815
5241	84.828
5242	84.818
5243	84.805
5244	84.819
5245	84.828
5246	84.822
5247	84.832
5248	84.83
5249	84.82
5250	84.8
5251	84.798
5252	84.805
5253	84.79
5254	84.791
5255	84.802
5256	84.831
5257	84.827
5258	84.797
5259	84.8
5260	84.792
5261	84.785
5262	84.782
5263	84.798
5264	84.81
5265	84.805
5266	84.792
5267	84.797
5268	84.795
5269	84.773
5270	84.778
5271	84.76
5272	84.748
5273	84.79
5274	84.778
5275	84.776
5276	84.765
5277	84.772
5278	84.772
5279	84.757
5280	84.762
5281	84.752
5282	84.759
5283	84.773
5284	84.769
5285	84.758
5286	84.768
5287	84.764
5288	84.754
5289	84.754
5290	84.756
5291	84.761
5292	84.739
5293	84.77
5294	84.769
5295	84.748
5296	84.769
5297	84.763
5298	84.769
5299	84.78
5300	84.77
5301	84.767
5302	84.735
5303	84.733
5304	84.76
5305	84.744
5306	84.725
5307	84.725
5308	84.739
5309	84.749
5310	84.73
5311	84.731
5312	84.742
5313	84.748
5314	84.737
5315	84.716
5316	84.711
5317	84.708
5318	84.716
5319	84.694
5320	84.694
5321	84.724
5322	84.72
5323	84.719
5324	84.702
5325	84.731
5326	84.735
5327	84.706
5328	84.715
5329	84.703
5330	84.72
5331	84.715
5332	84.695
5333	84.711
5334	84.712
5335	84.727
5336	84.744
5337	84.738
5338	84.716
5339	84.711
5340	84.71
5341	84.701
5342	84.714
5343	84.722
5344	84.726
5345	84.728
5346	84.73
5347	84.741
5348	84.704
5349	84.689
5350	84.723
5351	84.721
5352	84.707
5353	84.704
5354	84.718
5355	84.72
5356	84.705
5357	84.717
5358	84.706
5359	84.688
5360	84.68
5361	84.676
5362	84.695
5363	84.694
5364	84.674
5365	84.659
5366	84.679
5367	84.692
5368	84.698
5369	84.701
5370	84.702
5371	84.714
5372	84.708
5373	84.687
5374	84.693
5375	84.69
5376	84.682
5377	84.681
5378	84.698
5379	84.698
5380	84.69
5381	84.685
5382	84.673
5383	84.706
5384	84.696
5385	84.66
5386	84.675
5387	84.686
5388	84.702
5389	84.661
5390	84.659
5391	84.688
5392	84.66
5393	84.671
5394	84.672
5395	84.655
5396	84.674
5397	84.668
5398	84.67
5399	84.673
5400	84.641
5401	84.643
5402	84.69
5403	84.684
5404	84.667
5405	84.666
5406	84.667
5407	84.683
5408	84.663
5409	84.665
5410	84.68
5411	84.677
5412	84.676
5413	84.677
5414	84.667
5415	84.678
5416	84.684
5417	84.664
5418	84.687
5419	84.687
5420	84.677
5421	84.68
5422	84.684
5423	84.665
5424	84.671
5425	84.677
5426	84.654
5427	84.66
5428	84.661
5429	84.676
5430	84.671
5431	84.675
5432	84.683
5433	84.66
5434	84.665
5435	84.657
5436	84.663
5437	84.684
5438	84.668
5439	84.65
5440	84.67
5441	84.648
5442	84.65
5443	84.705
5444	84.689
5445	84.657
5446	84.683
5447	84.689
5448	84.657
5449	84.67
5450	84.669
5451	84.666
5452	84.697
5453	84.693
5454	84.685
5455	84.687
5456	84.686
5457	84.679
5458	84.662
5459	84.681
5460	84.692
5461	84.701
5462	84.709
5463	84.7
5464	84.674
5465	84.675
5466	84.675
5467	84.674
5468	84.691
5469	84.686
5470	84.698
5471	84.689
5472	84.685
5473	84.701
5474	84.702
5475	84.71
5476	84.728
5477	84.716
5478	84.703
5479	84.719
5480	84.717
5481	84.701
5482	84.717
5483	84.713
5484	84.723
5485	84.7
5486	84.687
5487	84.72
5488	84.702
5489	84.719
5490	84.733
5491	84.706
5492	84.718
5493	84.704
5494	84.71
5495	84.712
5496	84.692
5497	84.697
5498	84.693
5499	84.702
5500	84.718
5501	84.712
5502	84.723
5503	84.734
5504	84.722
5505	84.711
5506	84.712
5507	84.736
5508	84.729
5509	84.733
5510	84.726
5511	84.725
5512	84.724
5513	84.726
5514	84.72
5515	84.698
5516	84.715
5517	84.721
5518	84.722
5519	84.725
5520	84.717
5521	84.717
5522	84.708
5523	84.713
5524	84.707
5525	84.694
5526	84.747
5527	84.739
5528	84.716
5529	84.731
5530	84.735
5531	84.737
5532	84.733
5533	84.725
5534	84.715
5535	84.701
5536	84.712
5537	84.732
5538	84.734
5539	84.744
5540	84.761
5541	84.774
5542	84.758
5543	84.743
5544	84.752
5545	84.751
5546	84.765
5547	84.764
5548	84.763
5549	84.749
5550	84.754
5551	84.762
5552	84.766
5553	84.795
5554	84.789
5555	84.773
5556	84.778
5557	84.782
5558	84.763
5559	84.768
5560	84.78
5561	84.776
5562	84.775
5563	84.762
5564	84.771
5565	84.777
5566	84.796
5567	84.799
5568	84.781
5569	84.797
5570	84.801
5571	84.785
5572	84.772
5573	84.789
5574	84.797
5575	84.772
5576	84.796
5577	84.803
5578	84.803
5579	84.814
5580	84.822
5581	84.815
5582	84.827
5583	84.833
5584	84.815
5585	84.812
5586	84.796
5587	84.809
5588	84.814
5589	84.801
5590	84.819
5591	84.823
5592	84.826
5593	84.844
5594	84.83
5595	84.815
5596	84.852
5597	84.827
5598	84.816
5599	84.841
5600	84.836
5601	84.84
5602	84.841
5603	84.85
5604	84.858
5605	84.856
5606	84.866
5607	84.856
5608	84.86
5609	84.864
5610	84.852
5611	84.881
5612	84.871
5613	84.837
5614	84.863
5615	84.881
5616	84.84
5617	84.857
5618	84.884
5619	84.88
5620	84.879
5621	84.871
5622	84.883
5623	84.877
5624	84.879
5625	84.894
5626	84.897
5627	84.918
5628	84.926
5629	84.906
5630	84.92
5631	84.925
5632	84.925
5633	84.932
5634	84.918
5635	84.914
5636	84.905
5637	84.914
5638	84.93
5639	84.934
5640	84.923
5641	84.92
5642	84.915
5643	84.918
5644	84.93
5645	84.913
5646	84.915
5647	84.926
5648	84.919
5649	84.916
5650	84.908
5651	84.915
5652	84.923
5653	84.919
5654	84.928
5655	84.934
5656	84.957
5657	84.958
5658	84.939
5659	84.942
5660	84.949
5661	84.943
5662	84.951
5663	84.957
5664	84.964
5665	84.972
5666	84.973
5667	84.989
5668	85
5669	84.978
5670	84.943
5671	84.969
5672	84.979
5673	84.968
5674	84.981
5675	84.985
5676	85.006
5677	85.026
5678	85.017
5679	85.023
5680	85.018
5681	85.029
5682	85.037
5683	84.992
5684	85.011
5685	85.05
5686	85.006
5687	85.022
5688	85.048
5689	85.041
5690	85.043
5691	85.033
5692	85.061
5693	85.054
5694	85.04
5695	85.043
5696	85.04
5697	85.053
5698	85.05
5699	85.061
5700	85.055
5701	85.064
5702	85.083
5703	85.083
5704	85.089
5705	85.056
5706	85.059
5707	85.088
5708	85.086
5709	85.105
5710	85.081
5711	85.062
5712	85.097
5713	85.098
5714	85.106
5715	85.104
5716	85.085
5717	85.102
5718	85.126
5719	85.094
5720	85.096
5721	85.103
5722	85.108
5723	85.111
5724	85.108
5725	85.107
5726	85.088
5727	85.092
5728	85.102
5729	85.121
5730	85.124
5731	85.115
5732	85.131
5733	85.124
5734	85.111
5735	85.133
5736	85.131
5737	85.149
5738	85.131
5739	85.118
5740	85.152
5741	85.133
5742	85.157
5743	85.159
5744	85.144
5745	85.18
5746	85.137
5747	85.139
5748	85.178
5749	85.148
5750	85.15
5751	85.146
5752	85.141
5753	85.197
5754	85.192
5755	85.158
5756	85.153
5757	85.142
5758	85.164
5759	85.187
5760	85.179
5761	85.182
5762	85.17
5763	85.185
5764	85.204
5765	85.201
5766	85.183
5767	85.178
5768	85.216
5769	85.215
5770	85.193
5771	85.185
5772	85.182
5773	85.187
5774	85.196
5775	85.201
5776	85.185
5777	85.181
5778	85.205
5779	85.214
5780	85.229
5781	85.215
5782	85.211
5783	85.228
5784	85.219
5785	85.228
5786	85.237
5787	85.226
5788	85.209
5789	85.206
5790	85.247
5791	85.247
5792	85.204
5793	85.216
5794	85.216
5795	85.198
5796	85.238
5797	85.246
5798	85.233
5799	85.239
5800	85.252
5801	85.268
5802	85.263
5803	85.27
5804	85.27
5805	85.261
5806	85.26
5807	85.241
5808	85.267
5809	85.261
5810	85.26
5811	85.285
5812	85.256
5813	85.246
5814	85.258
5815	85.275
5816	85.261
5817	85.259
5818	85.285
5819	85.273
5820	85.282
5821	85.287
5822	85.278
5823	85.305
5824	85.305
5825	85.304
5826	85.307
5827	85.283
5828	85.284
5829	85.295
5830	85.28
5831	85.3
5832	85.307
5833	85.328
5834	85.327
5835	85.292
5836	85.299
5837	85.298
5838	85.308
5839	85.307
5840	85.303
5841	85.323
5842	85.312
5843	85.323
5844	85.331
5845	85.32
5846	85.328
5847	85.322
5848	85.338
5849	85.327
5850	85.333
5851	85.352
5852	85.333
5853	85.338
5854	85.349
5855	85.347
5856	85.336
5857	85.327
5858	85.323
5859	85.333
5860	85.325
5861	85.341
5862	85.345
5863	85.352
5864	85.35
5865	85.319
5866	85.333
5867	85.342
5868	85.34
5869	85.326
5870	85.335
5871	85.339
5872	85.337
5873	85.361
5874	85.326
5875	85.33
5876	85.367
5877	85.362
5878	85.359
5879	85.375
5880	85.371
5881	85.34
5882	85.339
5883	85.346
5884	85.362
5885	85.376
5886	85.366
5887	85.369
5888	85.366
5889	85.382
5890	85.378
5891	85.377
5892	85.385
5893	85.38
5894	85.396
5895	85.396
5896	85.394
5897	85.396
5898	85.393
5899	85.385
5900	85.392
5901	85.374
5902	85.377
5903	85.402
5904	85.403
5905	85.412
5906	85.407
5907	85.408
5908	85.41
5909	85.398
5910	85.421
5911	85.427
5912	85.414
5913	85.427
5914	85.41
5915	85.395
5916	85.434
5917	85.433
5918	85.427
5919	85.421
5920	85.448
5921	85.463
5922	85.425
5923	85.439
5924	85.419
5925	85.418
5926	85.443
5927	85.443
5928	85.442
5929	85.441
5930	85.46
5931	85.45
5932	85.455
5933	85.437
5934	85.428
5935	85.444
5936	85.43
5937	85.447
5938	85.45
5939	85.445
5940	85.451
5941	85.462
5942	85.454
5943	85.441
5944	85.461
5945	85.455
5946	85.455
5947	85.461
5948	85.454
5949	85.461
5950	85.469
5951	85.484
5952	85.471
5953	85.462
5954	85.468
5955	85.463
5956	85.472
5957	85.466
5958	85.455
5959	85.466
5960	85.482
5961	85.462
5962	85.475
5963	85.476
5964	85.47
5965	85.485
5966	85.474
5967	85.477
5968	85.464
5969	85.461
5970	85.476
5971	85.482
5972	85.502
5973	85.492
5974	85.496
5975	85.517
5976	85.487
5977	85.491
5978	85.495
5979	85.491
5980	85.512
5981	85.5
5982	85.494
5983	85.519
5984	85.504
5985	85.49
5986	85.516
5987	85.517
5988	85.494
5989	85.497
5990	85.531
5991	85.531
5992	85.528
5993	85.529
5994	85.532
5995	85.533
5996	85.525
5997	85.526
5998	85.538
5999	85.524
6000	85.539
6001	85.545
6002	85.546
6003	85.557
6004	85.543
6005	85.541
6006	85.53
6007	85.544
6008	85.552
6009	85.538
6010	85.56
6011	85.569
6012	85.55
6013	85.567
6014	85.574
6015	85.555
6016	85.547
6017	85.561
6018	85.56
6019	85.552
6020	85.552
6021	85.556
6022	85.566
6023	85.583
6024	85.578
6025	85.572
6026	85.599
6027	85.581
6028	85.579
6029	85.592
6030	85.581
6031	85.587
6032	85.585
6033	85.584
6034	85.602
6035	85.616
6036	85.609
6037	85.606
6038	85.598
6039	85.591
6040	85.606
6041	85.627
6042	85.622
6043	85.621
6044	85.631
6045	85.638
6046	85.627
6047	85.62
6048	85.614
6049	85.63
6050	85.64
6051	85.628
6052	85.628
6053	85.634
6054	85.644
6055	85.646
6056	85.651
6057	85.649
6058	85.624
6059	85.633
6060	85.635
6061	85.638
6062	85.651
6063	85.675
6064	85.682
6065	85.686
6066	85.689
6067	85.654
6068	85.648
6069	85.665
6070	85.681
6071	85.688
6072	85.686
6073	85.694
6074	85.701
6075	85.707
6076	85.705
6077	85.71
6078	85.719
6079	85.728
6080	85.738
6081	85.718
6082	85.712
6083	85.735
6084	85.714
6085	85.733
6086	85.756
6087	85.735
6088	85.747
6089	85.762
6090	85.743
6091	85.761
6092	85.77
6093	85.746
6094	85.77
6095	85.767
6096	85.755
6097	85.781
6098	85.781
6099	85.765
6100	85.778
6101	85.805
6102	85.784
6103	85.788
6104	85.804
6105	85.801
6106	85.808
6107	85.811
6108	85.823
6109	85.819
6110	85.815
6111	85.837
6112	85.833
6113	85.815
6114	85.838
6115	85.842
6116	85.844
6117	85.861
6118	85.85
6119	85.858
6120	85.872
6121	85.868
6122	85.877
6123	85.877
6124	85.883
6125	85.891
6126	85.898
6127	85.902
6128	85.91
6129	85.914
6130	85.913
6131	85.911
6132	85.916
6133	85.927
6134	85.943
6135	85.949
6136	85.932
6137	85.924
6138	85.94
6139	85.938
6140	85.95
6141	85.975
6142	85.964
6143	85.953
6144	85.949
6145	85.988
6146	86.003
6147	85.993
6148	85.996
6149	85.992
6150	86.014
6151	86.028
6152	86.015
6153	86.018
6154	86.042
6155	86.05
6156	86.047
6157	86.028
6158	86.036
6159	86.045
6160	86.059
6161	86.058
6162	86.06
6163	86.066
6164	86.08
6165	86.106
6166	86.096
6167	86.112
6168	86.109
6169	86.107
6170	86.12
6171	86.109
6172	86.155
6173	86.138
6174	86.12
6175	86.156
6176	86.167
6177	86.162
6178	86.152
6179	86.154
6180	86.178
6181	86.195
6182	86.197
6183	86.186
6184	86.208
6185	86.221
6186	86.238
6187	86.252
6188	86.236
6189	86.221
6190	86.243
6191	86.261
6192	86.259
6193	86.255
6194	86.277
6195	86.287
6196	86.302
6197	86.312
6198	86.304
6199	86.294
6200	86.295
6201	86.332
6202	86.327
6203	86.323
6204	86.334
6205	86.334
6206	86.36
6207	86.37
6208	86.383
6209	86.376
6210	86.397
6211	86.419
6212	86.387
6213	86.424
6214	86.442
6215	86.411
6216	86.435
6217	86.443
6218	86.463
6219	86.462
6220	86.453
6221	86.481
6222	86.485
6223	86.5
6224	86.509
6225	86.518
6226	86.528
6227	86.538
6228	86.542
6229	86.55
6230	86.559
6231	86.569
6232	86.578
6233	86.586
6234	86.599
6235	86.584
6236	86.608
6237	86.619
6238	86.625
6239	86.636
6240	86.641
6241	86.642
6242	86.663
6243	86.661
6244	86.656
6245	86.696
6246	86.696
6247	86.721
6248	86.725
6249	86.721
6250	86.726
6251	86.75
6252	86.772
6253	86.768
6254	86.787
6255	86.786
6256	86.766
6257	86.803
6258	86.819
6259	86.818
6260	86.854
6261	86.844
6262	86.83
6263	86.848
6264	86.865
6265	86.88
6266	86.884
6267	86.887
6268	86.92
6269	86.917
6270	86.921
6271	86.938
6272	86.929
6273	86.947
6274	86.947
6275	86.949
6276	86.973
6277	86.979
6278	86.975
6279	86.991
6280	86.998
6281	86.997
6282	87.027
6283	87.044
6284	87.045
6285	87.051
6286	87.069
6287	87.072
6288	87.097
6289	87.103
6290	87.109
6291	87.122
6292	87.104
6293	87.112
6294	87.156
6295	87.146
6296	87.148
6297	87.201
6298	87.2
6299	87.188
6300	87.208
6301	87.224
6302	87.241
6303	87.26
6304	87.26
6305	87.261
6306	87.286
6307	87.3
6308	87.296
6309	87.304
6310	87.325
6311	87.343
6312	87.348
6313	87.339
6314	87.355
6315	87.367
6316	87.372
6317	87.385
6318	87.41
6319	87.433
6320	87.402
6321	87.435
6322	87.46
6323	87.439
6324	87.47
6325	87.474
6326	87.487
6327	87.502
6328	87.506
6329	87.548
6330	87.542
6331	87.549
6332	87.571
6333	87.573
6334	87.588
6335	87.6
6336	87.624
6337	87.628
6338	87.617
6339	87.628
6340	87.651
6341	87.663
6342	87.668
6343	87.691
6344	87.698
6345	87.711
6346	87.72
6347	87.715
6348	87.731
6349	87.746
6350	87.757
6351	87.765
6352	87.761
6353	87.768
6354	87.793
6355	87.819
6356	87.833
6357	87.832
6358	87.857
6359	87.867
6360	87.848
6361	87.86
6362	87.874
6363	87.897
6364	87.921
6365	87.907
6366	87.931
6367	87.95
6368	87.947
6369	87.961
6370	87.972
6371	87.968
6372	87.997
6373	87.986
6374	87.987
6375	88.032
6376	88.045
6377	88.049
6378	88.061
6379	88.084
6380	88.082
6381	88.101
6382	88.12
6383	88.128
6384	88.129
6385	88.142
6386	88.162
6387	88.174
6388	88.173
6389	88.158
6390	88.177
6391	88.197
6392	88.204
6393	88.228
6394	88.234
6395	88.242
6396	88.259
6397	88.257
6398	88.28
6399	88.303
6400	88.309
6401	88.339
6402	88.329
6403	88.345
6404	88.366
6405	88.357
6406	88.374
6407	88.391
6408	88.406
6409	88.414
6410	88.408
6411	88.424
6412	88.459
6413	88.463
6414	88.456
6415	88.464
6416	88.47
6417	88.479
6418	88.491
6419	88.502
6420	88.515
6421	88.527
6422	88.539
6423	88.542
6424	88.545
6425	88.573
6426	88.597
6427	88.598
6428	88.616
6429	88.63
6430	88.627
6431	88.647
6432	88.659
6433	88.684
6434	88.689
6435	88.693
6436	88.71
6437	88.703
6438	88.711
6439	88.729
6440	88.74
6441	88.761
6442	88.776
6443	88.776
6444	88.79
6445	88.791
6446	88.805
6447	88.82
6448	88.817
6449	88.838
6450	88.857
6451	88.871
6452	88.885
6453	88.885
6454	88.905
6455	88.913
6456	88.908
6457	88.92
6458	88.936
6459	88.945
6460	88.947
6461	88.951
6462	88.965
6463	88.984
6464	88.986
6465	88.982
6466	88.997
6467	89.005
6468	89.029
6469	89.031
6470	89.038
6471	89.05
6472	89.067
6473	89.076
6474	89.085
6475	89.107
6476	89.11
6477	89.104
6478	89.115
6479	89.138
6480	89.126
6481	89.15
6482	89.167
6483	89.167
6484	89.179
6485	89.186
6486	89.196
6487	89.203
6488	89.219
6489	89.228
6490	89.219
6491	89.243
6492	89.256
6493	89.257
6494	89.28
6495	89.287
6496	89.299
6497	89.303
6498	89.298
6499	89.32
6500	89.32
6501	89.315
6502	89.35
6503	89.362
6504	89.364
6505	89.373
6506	89.378
6507	89.382
6508	89.398
6509	89.407
6510	89.409
6511	89.425
6512	89.432
6513	89.447
6514	89.449
6515	89.466
6516	89.48
6517	89.463
6518	89.482
6519	89.496
6520	89.508
6521	89.526
6522	89.533
6523	89.536
6524	89.554
6525	89.556
6526	89.561
6527	89.568
6528	89.585
6529	89.594
6530	89.581
6531	89.605
6532	89.608
6533	89.616
6534	89.635
6535	89.636
6536	89.635
6537	89.644
6538	89.656
6539	89.666
6540	89.688
6541	89.699
6542	89.699
6543	89.716
6544	89.73
6545	89.733
6546	89.737
6547	89.739
6548	89.756
6549	89.754
6550	89.752
6551	89.774
6552	89.777
6553	89.777
6554	89.79
6555	89.814
6556	89.818
6557	89.818
6558	89.835
6559	89.835
6560	89.834
6561	89.845
6562	89.859
6563	89.859
6564	89.866
6565	89.877
6566	89.888
6567	89.899
6568	89.898
6569	89.915
6570	89.931
6571	89.934
6572	89.949
6573	89.947
6574	89.94
6575	89.943
6576	89.954
6577	89.968
