Freq(Hz)	SPL(dB)
5638	86.809
5639	86.834
5640	86.857
5641	86.857
5642	86.845
5643	86.814
5644	86.787
5645	86.76
5646	86.737
5647	86.715
5648	86.705
5649	86.721
5650	86.743
5651	86.769
5652	86.818
5653	86.87
5654	86.896
5655	86.927
5656	86.944
5657	86.975
5658	86.975
5659	86.975
5660	86.958
5661	86.949
5662	86.955
5663	86.942
5664	86.927
5665	86.918
5666	86.917
5667	86.913
5668	86.937
5669	86.96
5670	86.995
5671	87.032
5672	87.044
5673	87.065
5674	87.071
5675	87.054
5676	87.037
5677	87.019
5678	87.019
5679	87.033
5680	87.059
5681	87.094
5682	87.119
5683	87.151
5684	87.153
5685	87.121
5686	87.102
5687	87.088
5688	87.06
5689	87.054
5690	87.064
5691	87.076
5692	87.109
5693	87.148
5694	87.17
5695	87.18
5696	87.173
5697	87.139
5698	87.122
5699	87.095
5700	87.073
5701	87.088
5702	87.099
5703	87.121
5704	87.168
5705	87.223
5706	87.244
5707	87.262
5708	87.278
5709	87.246
5710	87.227
5711	87.188
5712	87.146
5713	87.141
5714	87.144
5715	87.154
5716	87.163
5717	87.18
5718	87.189
5719	87.179
5720	87.182
5721	87.173
5722	87.165
5723	87.165
5724	87.17
5725	87.197
5726	87.22
5727	87.22
5728	87.223
5729	87.225
5730	87.211
5731	87.198
5732	87.174
5733	87.125
5734	87.12
5735	87.113
5736	87.114
5737	87.133
5738	87.119
5739	87.123
5740	87.156
5741	87.15
5742	87.138
5743	87.15
5744	87.148
5745	87.154
5746	87.199
5747	87.209
5748	87.229
5749	87.249
5750	87.258
5751	87.272
5752	87.254
5753	87.244
5754	87.226
5755	87.206
5756	87.201
5757	87.192
5758	87.201
5759	87.21
5760	87.219
5761	87.244
5762	87.258
5763	87.265
5764	87.253
5765	87.237
5766	87.196
5767	87.157
5768	87.109
5769	87.087
5770	87.076
5771	87.056
5772	87.074
5773	87.092
5774	87.111
5775	87.152
5776	87.179
5777	87.202
5778	87.223
5779	87.26
5780	87.284
5781	87.291
5782	87.294
5783	87.289
5784	87.273
5785	87.267
5786	87.268
5787	87.255
5788	87.245
5789	87.235
5790	87.249
5791	87.266
5792	87.308
5793	87.377
5794	87.421
5795	87.453
5796	87.486
5797	87.494
5798	87.5
5799	87.485
5800	87.453
5801	87.434
5802	87.429
5803	87.404
5804	87.394
5805	87.418
5806	87.413
5807	87.407
5808	87.401
5809	87.396
5810	87.392
5811	87.383
5812	87.374
5813	87.374
5814	87.395
5815	87.428
5816	87.472
5817	87.495
5818	87.526
5819	87.537
5820	87.526
5821	87.513
5822	87.482
5823	87.46
5824	87.448
5825	87.45
5826	87.471
5827	87.476
5828	87.482
5829	87.524
5830	87.551
5831	87.557
5832	87.564
5833	87.577
5834	87.576
5835	87.571
5836	87.562
5837	87.546
5838	87.538
5839	87.524
5840	87.506
5841	87.485
5842	87.466
5843	87.45
5844	87.433
5845	87.457
5846	87.468
5847	87.48
5848	87.516
5849	87.546
5850	87.559
5851	87.571
5852	87.586
5853	87.587
5854	87.577
5855	87.537
5856	87.502
5857	87.475
5858	87.448
5859	87.416
5860	87.419
5861	87.437
5862	87.456
5863	87.476
5864	87.488
5865	87.496
5866	87.488
5867	87.482
5868	87.462
5869	87.457
5870	87.46
5871	87.449
5872	87.459
5873	87.448
5874	87.418
5875	87.396
5876	87.388
5877	87.386
5878	87.362
5879	87.358
5880	87.35
5881	87.338
5882	87.35
5883	87.337
5884	87.344
5885	87.341
5886	87.323
5887	87.299
5888	87.274
5889	87.25
5890	87.214
5891	87.181
5892	87.148
5893	87.147
5894	87.142
5895	87.16
5896	87.193
5897	87.213
5898	87.254
5899	87.271
5900	87.297
5901	87.31
5902	87.31
5903	87.306
5904	87.294
5905	87.29
5906	87.278
5907	87.25
5908	87.25
5909	87.25
5910	87.249
5911	87.261
5912	87.25
5913	87.244
5914	87.25
5915	87.274
5916	87.298
5917	87.298
5918	87.3
5919	87.305
5920	87.298
5921	87.293
5922	87.276
5923	87.224
5924	87.172
5925	87.151
5926	87.149
5927	87.152
5928	87.191
5929	87.22
5930	87.236
5931	87.25
5932	87.249
5933	87.247
5934	87.244
5935	87.247
5936	87.256
5937	87.271
5938	87.287
5939	87.326
5940	87.351
5941	87.381
5942	87.403
5943	87.405
5944	87.383
5945	87.341
5946	87.306
5947	87.281
5948	87.246
5949	87.246
5950	87.265
5951	87.285
5952	87.331
5953	87.363
5954	87.404
5955	87.417
5956	87.427
5957	87.434
5958	87.418
5959	87.386
5960	87.347
5961	87.305
5962	87.268
5963	87.24
5964	87.243
5965	87.236
5966	87.232
5967	87.22
5968	87.243
5969	87.262
5970	87.279
5971	87.313
5972	87.31
5973	87.322
5974	87.346
5975	87.348
5976	87.351
5977	87.34
5978	87.332
5979	87.327
5980	87.302
5981	87.294
5982	87.292
5983	87.287
5984	87.298
5985	87.331
5986	87.365
5987	87.395
5988	87.41
5989	87.417
5990	87.42
5991	87.435
5992	87.437
5993	87.435
5994	87.427
5995	87.405
5996	87.386
5997	87.36
5998	87.309
5999	87.285
6000	87.264
6001	87.243
6002	87.215
6003	87.211
6004	87.197
6005	87.177
6006	87.202
6007	87.191
6008	87.184
6009	87.218
6010	87.209
6011	87.205
6012	87.185
6013	87.164
6014	87.157
6015	87.132
6016	87.131
6017	87.132
6018	87.141
6019	87.154
6020	87.177
6021	87.193
6022	87.195
6023	87.213
6024	87.208
6025	87.192
6026	87.166
6027	87.129
6028	87.078
6029	87.044
6030	87.023
6031	86.991
6032	86.985
6033	86.995
6034	86.972
6035	86.972
6036	86.979
6037	86.975
6038	86.983
6039	86.992
6040	87.002
6041	87.012
6042	87.005
6043	86.993
6044	86.983
6045	86.957
6046	86.932
6047	86.911
6048	86.878
6049	86.866
6050	86.858
6051	86.87
6052	86.902
6053	86.901
6054	86.897
6055	86.899
6056	86.904
6057	86.914
6058	86.931
6059	86.942
6060	86.974
6061	87.005
6062	87.023
6063	87.046
6064	87.042
6065	87.041
6066	87.037
6067	87.024
6068	87.003
6069	86.983
6070	86.96
6071	86.935
6072	86.902
6073	86.873
6074	86.858
6075	86.849
6076	86.864
6077	86.867
6078	86.885
6079	86.91
6080	86.894
6081	86.87
6082	86.811
6083	86.762
6084	86.722
6085	86.702
6086	86.698
6087	86.71
6088	86.736
6089	86.789
6090	86.848
6091	86.912
6092	86.955
6093	87.015
6094	87.039
6095	87.056
6096	87.065
6097	87.077
6098	87.066
6099	87.033
6100	86.993
6101	86.961
6102	86.932
6103	86.91
6104	86.889
6105	86.909
6106	86.926
6107	86.943
6108	86.963
6109	86.974
6110	86.966
6111	86.952
6112	86.927
6113	86.897
6114	86.887
6115	86.864
6116	86.863
6117	86.868
6118	86.863
6119	86.86
6120	86.843
6121	86.818
6122	86.808
6123	86.785
6124	86.759
6125	86.754
6126	86.759
6127	86.749
6128	86.75
6129	86.769
6130	86.789
6131	86.827
6132	86.857
6133	86.872
6134	86.904
6135	86.912
6136	86.918
6137	86.919
6138	86.894
6139	86.881
6140	86.864
6141	86.825
6142	86.818
6143	86.8
6144	86.803
6145	86.823
6146	86.834
6147	86.837
6148	86.835
6149	86.819
6150	86.793
6151	86.778
6152	86.763
6153	86.739
6154	86.715
6155	86.72
6156	86.681
6157	86.646
6158	86.625
6159	86.59
6160	86.563
6161	86.546
6162	86.516
6163	86.508
6164	86.507
6165	86.502
6166	86.514
6167	86.535
6168	86.515
6169	86.498
6170	86.507
6171	86.508
6172	86.494
6173	86.512
6174	86.531
6175	86.537
6176	86.559
6177	86.567
6178	86.562
6179	86.573
6180	86.582
6181	86.581
6182	86.572
6183	86.561
6184	86.535
6185	86.529
6186	86.531
6187	86.51
6188	86.502
6189	86.518
6190	86.499
6191	86.487
6192	86.478
6193	86.413
6194	86.373
6195	86.329
6196	86.297
6197	86.291
6198	86.293
6199	86.327
6200	86.365
6201	86.42
6202	86.473
6203	86.48
6204	86.467
6205	86.452
6206	86.408
6207	86.38
6208	86.328
6209	86.283
6210	86.261
6211	86.257
6212	86.265
6213	86.3
6214	86.336
6215	86.386
6216	86.436
6217	86.467
6218	86.484
6219	86.486
6220	86.473
6221	86.474
6222	86.458
6223	86.442
6224	86.421
6225	86.406
6226	86.406
6227	86.406
6228	86.421
6229	86.429
6230	86.434
6231	86.444
6232	86.458
6233	86.452
6234	86.444
6235	86.442
6236	86.435
6237	86.425
6238	86.39
6239	86.378
6240	86.373
6241	86.359
6242	86.342
6243	86.331
6244	86.326
6245	86.294
6246	86.273
6247	86.239
6248	86.209
6249	86.166
6250	86.127
6251	86.126
6252	86.155
6253	86.22
6254	86.297
6255	86.352
6256	86.431
6257	86.462
6258	86.452
6259	86.449
6260	86.405
6261	86.344
6262	86.328
6263	86.326
6264	86.317
6265	86.298
6266	86.289
6267	86.297
6268	86.272
6269	86.235
6270	86.23
6271	86.224
6272	86.219
6273	86.207
6274	86.21
6275	86.216
6276	86.192
6277	86.172
6278	86.165
6279	86.162
6280	86.197
6281	86.225
6282	86.237
6283	86.244
6284	86.257
6285	86.252
6286	86.242
6287	86.233
6288	86.247
6289	86.257
6290	86.245
6291	86.26
6292	86.263
6293	86.251
6294	86.25
6295	86.227
6296	86.217
6297	86.196
6298	86.169
6299	86.174
6300	86.184
6301	86.203
6302	86.218
6303	86.225
6304	86.218
6305	86.216
6306	86.211
6307	86.21
6308	86.209
6309	86.19
6310	86.169
6311	86.153
6312	86.138
6313	86.114
6314	86.109
6315	86.114
6316	86.093
6317	86.06
6318	86.051
6319	86.032
6320	86.016
6321	86.013
6322	86.033
6323	86.057
6324	86.064
6325	86.081
6326	86.081
6327	86.089
6328	86.088
6329	86.085
6330	86.065
6331	86.05
6332	86.054
6333	86.056
6334	86.086
6335	86.101
6336	86.114
6337	86.128
6338	86.144
6339	86.155
6340	86.147
6341	86.14
6342	86.169
6343	86.156
6344	86.128
6345	86.128
6346	86.108
6347	86.071
6348	86.037
6349	85.988
6350	85.983
6351	85.94
6352	85.924
6353	85.939
6354	85.929
6355	85.949
6356	85.957
6357	85.968
6358	85.991
6359	85.98
6360	86.01
6361	86.022
6362	86.02
6363	86.04
6364	86.068
6365	86.09
6366	86.069
6367	86.071
6368	86.065
6369	86.057
6370	86.066
6371	86.07
6372	86.077
6373	86.09
6374	86.097
6375	86.095
6376	86.082
6377	86.08
6378	86.089
6379	86.099
6380	86.119
6381	86.136
6382	86.152
6383	86.16
6384	86.145
6385	86.134
6386	86.09
6387	86.048
6388	85.999
6389	85.981
6390	85.963
6391	85.949
6392	85.98
6393	85.989
6394	86.017
6395	86.021
6396	86.01
6397	86.011
6398	85.982
6399	85.97
6400	85.967
6401	85.962
6402	85.985
6403	85.992
6404	85.987
6405	85.998
6406	86.003
6407	86.01
6408	86.009
6409	85.988
6410	86.007
6411	86.023
6412	86.053
6413	86.098
6414	86.115
6415	86.123
6416	86.139
6417	86.155
6418	86.167
6419	86.164
6420	86.158
6421	86.133
6422	86.122
6423	86.126
6424	86.082
6425	86.071
6426	86.071
6427	86.025
6428	85.994
6429	85.979
6430	85.955
6431	85.918
6432	85.934
6433	85.916
6434	85.908
6435	85.933
6436	85.94
6437	85.953
6438	85.96
6439	85.97
6440	85.982
6441	85.977
6442	85.972
6443	85.952
6444	85.95
6445	85.953
6446	85.952
6447	85.96
6448	85.957
6449	85.952
6450	85.936
6451	85.904
6452	85.904
6453	85.872
6454	85.85
6455	85.837
6456	85.798
6457	85.775
6458	85.746
6459	85.698
6460	85.685
6461	85.692
6462	85.726
6463	85.74
6464	85.775
6465	85.792
6466	85.808
6467	85.812
6468	85.79
6469	85.807
6470	85.807
6471	85.808
6472	85.791
6473	85.771
6474	85.748
6475	85.712
6476	85.692
6477	85.668
6478	85.685
6479	85.679
6480	85.675
6481	85.673
6482	85.671
6483	85.662
6484	85.666
6485	85.679
6486	85.659
6487	85.662
6488	85.631
6489	85.608
6490	85.617
6491	85.603
6492	85.587
6493	85.567
6494	85.542
6495	85.531
6496	85.486
6497	85.466
6498	85.459
6499	85.435
6500	85.451
6501	85.484
6502	85.505
6503	85.561
6504	85.587
6505	85.62
6506	85.63
6507	85.611
6508	85.601
6509	85.565
6510	85.518
6511	85.463
6512	85.429
6513	85.409
6514	85.41
6515	85.421
6516	85.438
6517	85.462
6518	85.479
6519	85.49
6520	85.501
6521	85.507
6522	85.52
6523	85.512
6524	85.504
6525	85.467
6526	85.451
6527	85.467
6528	85.478
6529	85.496
6530	85.503
6531	85.505
6532	85.51
6533	85.504
6534	85.481
6535	85.492
6536	85.48
6537	85.459
6538	85.469
6539	85.454
6540	85.438
6541	85.425
6542	85.408
6543	85.366
6544	85.314
6545	85.31
6546	85.322
6547	85.338
6548	85.379
6549	85.395
6550	85.416
6551	85.444
6552	85.453
6553	85.472
6554	85.475
6555	85.512
6556	85.531
6557	85.533
6558	85.562
6559	85.566
6560	85.564
6561	85.56
6562	85.515
6563	85.472
6564	85.411
6565	85.401
6566	85.372
6567	85.34
6568	85.317
6569	85.31
6570	85.325
6571	85.339
6572	85.405
6573	85.431
6574	85.438
6575	85.434
6576	85.416
6577	85.425
6578	85.395
6579	85.363
6580	85.367
6581	85.351
6582	85.336
6583	85.328
6584	85.33
6585	85.332
6586	85.331
6587	85.297
6588	85.302
6589	85.308
6590	85.266
6591	85.251
6592	85.256
6593	85.263
6594	85.274
6595	85.281
6596	85.285
6597	85.286
6598	85.277
6599	85.258
6600	85.275
6601	85.288
6602	85.283
6603	85.292
6604	85.297
6605	85.28
6606	85.256
6607	85.22
6608	85.21
6609	85.209
6610	85.222
6611	85.253
6612	85.26
6613	85.293
6614	85.303
6615	85.3
6616	85.306
6617	85.28
6618	85.246
6619	85.227
6620	85.215
6621	85.207
6622	85.196
6623	85.188
6624	85.184
6625	85.176
6626	85.209
6627	85.239
6628	85.235
6629	85.233
6630	85.238
6631	85.227
6632	85.191
6633	85.129
6634	85.099
6635	85.077
6636	85.053
6637	85.03
6638	85.044
6639	85.098
6640	85.125
6641	85.157
6642	85.202
6643	85.208
6644	85.213
6645	85.217
6646	85.197
6647	85.141
6648	85.089
6649	85.056
6650	85.039
6651	85.038
6652	85.044
6653	85.065
6654	85.098
6655	85.095
6656	85.079
6657	85.052
6658	85.06
6659	85.085
6660	85.091
6661	85.114
6662	85.12
6663	85.096
6664	85.076
6665	85.04
6666	85.004
6667	84.981
6668	84.947
6669	84.924
6670	84.889
6671	84.884
6672	84.912
6673	84.922
6674	84.933
6675	84.956
6676	84.965
6677	84.964
6678	84.975
6679	84.957
6680	84.915
6681	84.875
6682	84.871
6683	84.88
6684	84.887
6685	84.893
6686	84.862
6687	84.86
6688	84.874
6689	84.818
6690	84.821
6691	84.823
6692	84.808
6693	84.821
6694	84.849
6695	84.922
6696	84.966
6697	84.984
6698	84.99
6699	84.956
6700	84.925
6701	84.881
6702	84.855
6703	84.836
6704	84.829
6705	84.84
6706	84.814
6707	84.81
6708	84.822
6709	84.858
6710	84.866
6711	84.876
6712	84.885
6713	84.851
6714	84.839
6715	84.819
6716	84.803
6717	84.791
6718	84.776
6719	84.761
6720	84.718
6721	84.688
6722	84.664
6723	84.644
6724	84.637
6725	84.645
6726	84.666
6727	84.679
6728	84.712
6729	84.742
6730	84.778
6731	84.796
6732	84.804
6733	84.803
6734	84.798
6735	84.805
6736	84.752
6737	84.715
6738	84.694
6739	84.623
6740	84.589
6741	84.557
6742	84.555
6743	84.58
6744	84.619
6745	84.634
6746	84.642
6747	84.677
6748	84.672
6749	84.685
6750	84.689
6751	84.647
6752	84.654
6753	84.636
6754	84.611
6755	84.545
6756	84.487
6757	84.46
6758	84.383
6759	84.361
6760	84.336
6761	84.294
6762	84.288
6763	84.279
6764	84.31
6765	84.347
6766	84.385
6767	84.437
6768	84.457
6769	84.489
6770	84.507
6771	84.514
6772	84.485
6773	84.445
6774	84.446
6775	84.442
6776	84.449
6777	84.448
6778	84.445
6779	84.454
6780	84.441
6781	84.47
6782	84.466
6783	84.442
6784	84.449
6785	84.424
6786	84.402
6787	84.382
6788	84.314
6789	84.283
6790	84.261
6791	84.227
6792	84.233
6793	84.206
6794	84.205
6795	84.195
6796	84.179
6797	84.171
6798	84.147
6799	84.183
6800	84.192
6801	84.201
6802	84.232
6803	84.234
6804	84.255
6805	84.268
6806	84.293
6807	84.319
6808	84.308
6809	84.301
6810	84.297
6811	84.275
6812	84.24
6813	84.212
6814	84.189
6815	84.161
6816	84.166
6817	84.16
6818	84.188
6819	84.216
6820	84.232
6821	84.247
6822	84.254
6823	84.261
6824	84.249
6825	84.241
6826	84.222
6827	84.2
6828	84.173
6829	84.17
6830	84.145
6831	84.143
6832	84.197
6833	84.224
6834	84.23
6835	84.247
6836	84.247
6837	84.232
6838	84.234
6839	84.217
6840	84.203
6841	84.185
6842	84.162
6843	84.145
6844	84.12
6845	84.08
6846	84.084
6847	84.105
6848	84.109
6849	84.145
6850	84.172
6851	84.176
6852	84.211
6853	84.209
6854	84.204
6855	84.189
6856	84.169
6857	84.152
6858	84.141
6859	84.133
6860	84.101
6861	84.095
6862	84.089
6863	84.081
6864	84.077
6865	84.084
6866	84.078
6867	84.06
6868	84.057
6869	84.007
6870	83.993
6871	83.978
6872	83.951
6873	83.984
6874	83.955
6875	83.96
6876	84.036
6877	84.022
6878	84.033
6879	84.034
6880	84.047
6881	84.052
6882	84.025
6883	84.019
6884	83.984
6885	83.981
6886	83.998
6887	84.015
6888	84.061
6889	84.085
6890	84.115
6891	84.153
6892	84.134
6893	84.151
6894	84.149
6895	84.103
6896	84.076
6897	84.028
6898	84.002
6899	83.988
6900	83.96
6901	83.95
6902	83.933
6903	83.907
6904	83.867
6905	83.825
6906	83.806
6907	83.809
6908	83.798
6909	83.807
6910	83.809
6911	83.815
6912	83.822
6913	83.812
6914	83.803
6915	83.794
6916	83.782
6917	83.763
6918	83.75
6919	83.775
6920	83.772
6921	83.741
6922	83.767
6923	83.739
6924	83.738
6925	83.756
6926	83.758
6927	83.778
6928	83.777
6929	83.798
6930	83.788
6931	83.8
6932	83.827
6933	83.782
6934	83.787
6935	83.777
6936	83.759
6937	83.768
6938	83.753
6939	83.744
6940	83.735
6941	83.744
6942	83.754
6943	83.721
6944	83.712
6945	83.72
6946	83.711
6947	83.675
6948	83.625
6949	83.612
6950	83.605
6951	83.571
6952	83.526
6953	83.495
6954	83.471
6955	83.464
6956	83.476
6957	83.494
6958	83.531
6959	83.557
6960	83.579
6961	83.587
6962	83.597
6963	83.577
6964	83.549
6965	83.548
6966	83.525
6967	83.5
6968	83.492
6969	83.44
6970	83.427
6971	83.377
6972	83.362
6973	83.401
6974	83.378
6975	83.402
6976	83.401
6977	83.398
6978	83.439
6979	83.448
6980	83.462
6981	83.477
6982	83.46
6983	83.448
6984	83.439
6985	83.407
6986	83.405
6987	83.395
6988	83.372
6989	83.366
6990	83.339
6991	83.3
6992	83.282
6993	83.271
6994	83.27
6995	83.251
6996	83.271
6997	83.309
6998	83.329
6999	83.39
7000	83.413
7001	83.437
7002	83.445
7003	83.442
7004	83.418
7005	83.377
7006	83.359
7007	83.345
7008	83.332
7009	83.329
7010	83.326
7011	83.357
7012	83.347
7013	83.332
7014	83.329
7015	83.29
7016	83.275
7017	83.267
7018	83.215
7019	83.196
7020	83.167
7021	83.125
7022	83.128
7023	83.113
7024	83.118
7025	83.132
7026	83.105
7027	83.082
7028	83.091
7029	83.123
7030	83.166
7031	83.183
7032	83.214
7033	83.257
7034	83.254
7035	83.221
7036	83.174
7037	83.144
7038	83.078
7039	83.056
7040	83.031
7041	82.987
7042	82.978
7043	82.992
7044	82.994
7045	83.017
7046	83.039
7047	83.02
7048	83.015
7049	83.002
7050	83.009
7051	83.018
7052	82.97
7053	82.976
7054	82.966
7055	82.939
7056	82.96
7057	82.942
7058	82.924
7059	82.916
7060	82.858
7061	82.869
7062	82.848
7063	82.83
7064	82.863
7065	82.837
7066	82.848
7067	82.87
7068	82.87
7069	82.908
7070	82.924
7071	82.947
7072	82.936
7073	82.91
7074	82.909
7075	82.892
7076	82.88
7077	82.836
7078	82.803
7079	82.811
7080	82.809
7081	82.781
7082	82.79
7083	82.796
7084	82.79
7085	82.802
7086	82.789
7087	82.807
7088	82.811
7089	82.769
7090	82.764
7091	82.732
7092	82.725
7093	82.737
7094	82.71
7095	82.719
7096	82.758
7097	82.766
7098	82.785
7099	82.834
7100	82.855
7101	82.861
7102	82.859
7103	82.837
7104	82.82
7105	82.783
7106	82.758
7107	82.708
7108	82.662
7109	82.647
7110	82.593
7111	82.598
7112	82.604
7113	82.593
7114	82.606
7115	82.616
7116	82.599
7117	82.591
7118	82.602
7119	82.604
7120	82.615
7121	82.642
7122	82.702
7123	82.739
7124	82.739
7125	82.764
7126	82.784
7127	82.789
7128	82.767
7129	82.751
7130	82.742
7131	82.704
7132	82.706
7133	82.704
7134	82.679
7135	82.71
7136	82.765
7137	82.774
7138	82.806
7139	82.822
7140	82.85
7141	82.814
7142	82.781
7143	82.767
7144	82.722
7145	82.681
7146	82.664
7147	82.656
7148	82.638
7149	82.631
7150	82.631
7151	82.653
7152	82.66
7153	82.666
7154	82.695
7155	82.725
7156	82.752
7157	82.763
7158	82.742
7159	82.732
7160	82.712
7161	82.7
7162	82.7
7163	82.672
7164	82.671
7165	82.677
7166	82.67
7167	82.663
7168	82.68
7169	82.687
7170	82.678
7171	82.684
7172	82.684
7173	82.683
7174	82.698
7175	82.671
7176	82.657
7177	82.667
7178	82.654
7179	82.632
7180	82.643
7181	82.66
7182	82.677
7183	82.656
7184	82.636
7185	82.632
7186	82.631
7187	82.636
7188	82.642
7189	82.651
7190	82.701
7191	82.716
7192	82.726
7193	82.788
7194	82.792
7195	82.804
7196	82.815
7197	82.767
7198	82.752
7199	82.721
7200	82.68
7201	82.652
7202	82.613
7203	82.605
7204	82.594
7205	82.575
7206	82.601
7207	82.581
7208	82.584
7209	82.578
7210	82.563
7211	82.579
7212	82.56
7213	82.57
7214	82.589
7215	82.603
7216	82.63
7217	82.613
7218	82.588
7219	82.547
7220	82.546
7221	82.555
7222	82.552
7223	82.594
7224	82.598
7225	82.59
7226	82.618
7227	82.606
7228	82.594
7229	82.609
7230	82.604
7231	82.599
7232	82.594
7233	82.582
7234	82.58
7235	82.582
7236	82.606
7237	82.613
7238	82.615
7239	82.627
7240	82.598
7241	82.592
7242	82.591
7243	82.588
7244	82.582
7245	82.578
7246	82.575
7247	82.572
7248	82.584
7249	82.551
7250	82.565
7251	82.575
7252	82.547
7253	82.589
7254	82.575
7255	82.548
7256	82.555
7257	82.572
7258	82.606
7259	82.616
7260	82.64
7261	82.668
7262	82.629
7263	82.619
7264	82.595
7265	82.543
7266	82.51
7267	82.48
7268	82.437
7269	82.404
7270	82.363
7271	82.341
7272	82.357
7273	82.377
7274	82.396
7275	82.431
7276	82.433
7277	82.438
7278	82.49
7279	82.472
7280	82.494
7281	82.534
7282	82.535
7283	82.565
7284	82.53
7285	82.492
7286	82.497
7287	82.465
7288	82.478
7289	82.468
7290	82.463
7291	82.482
7292	82.464
7293	82.516
7294	82.54
7295	82.535
7296	82.575
7297	82.557
7298	82.54
7299	82.553
7300	82.513
7301	82.523
7302	82.55
7303	82.539
7304	82.546
7305	82.536
7306	82.515
7307	82.511
7308	82.497
7309	82.433
7310	82.429
7311	82.402
7312	82.364
7313	82.389
7314	82.384
7315	82.389
7316	82.419
7317	82.425
7318	82.474
7319	82.5
7320	82.496
7321	82.493
7322	82.474
7323	82.464
7324	82.481
7325	82.482
7326	82.488
7327	82.529
7328	82.549
7329	82.585
7330	82.618
7331	82.646
7332	82.666
7333	82.694
7334	82.673
7335	82.642
7336	82.63
7337	82.581
7338	82.57
7339	82.535
7340	82.48
7341	82.461
7342	82.404
7343	82.427
7344	82.435
7345	82.443
7346	82.499
7347	82.501
7348	82.529
7349	82.543
7350	82.526
7351	82.505
7352	82.48
7353	82.425
7354	82.398
7355	82.393
7356	82.331
7357	82.314
7358	82.307
7359	82.277
7360	82.319
7361	82.338
7362	82.349
7363	82.371
7364	82.387
7365	82.425
7366	82.404
7367	82.395
7368	82.435
7369	82.437
7370	82.451
7371	82.432
7372	82.416
7373	82.412
7374	82.398
7375	82.369
7376	82.357
7377	82.361
7378	82.34
7379	82.343
7380	82.331
7381	82.297
7382	82.307
7383	82.293
7384	82.298
7385	82.314
7386	82.332
7387	82.336
7388	82.337
7389	82.329
7390	82.306
7391	82.319
7392	82.313
7393	82.256
7394	82.229
7395	82.201
7396	82.179
7397	82.211
7398	82.195
7399	82.18
7400	82.19
7401	82.2
7402	82.25
7403	82.277
7404	82.308
7405	82.371
7406	82.342
7407	82.308
7408	82.319
7409	82.269
7410	82.266
7411	82.233
7412	82.204
7413	82.215
7414	82.204
7415	82.202
7416	82.25
7417	82.259
7418	82.255
7419	82.282
7420	82.242
7421	82.227
7422	82.242
7423	82.24
7424	82.209
7425	82.187
7426	82.202
7427	82.22
7428	82.209
7429	82.193
7430	82.208
7431	82.213
7432	82.207
7433	82.241
7434	82.196
7435	82.192
7436	82.207
7437	82.172
7438	82.175
7439	82.188
7440	82.203
7441	82.216
7442	82.226
7443	82.218
7444	82.223
7445	82.246
7446	82.22
7447	82.228
7448	82.224
7449	82.169
7450	82.191
7451	82.205
7452	82.207
7453	82.247
7454	82.255
7455	82.275
7456	82.326
7457	82.305
7458	82.325
7459	82.365
7460	82.32
7461	82.327
7462	82.326
7463	82.314
7464	82.282
7465	82.247
7466	82.255
7467	82.274
7468	82.254
7469	82.263
7470	82.316
7471	82.332
7472	82.373
7473	82.407
7474	82.424
7475	82.397
7476	82.392
7477	82.405
7478	82.389
7479	82.38
7480	82.363
7481	82.394
7482	82.445
7483	82.406
7484	82.431
7485	82.448
7486	82.426
7487	82.458
7488	82.423
7489	82.389
7490	82.423
7491	82.382
7492	82.391
7493	82.443
7494	82.434
7495	82.45
7496	82.47
7497	82.43
7498	82.42
7499	82.415
7500	82.363
7501	82.371
7502	82.354
7503	82.313
7504	82.317
7505	82.291
7506	82.289
7507	82.317
7508	82.294
7509	82.304
7510	82.325
7511	82.293
7512	82.287
7513	82.303
7514	82.275
7515	82.262
7516	82.234
7517	82.189
7518	82.214
7519	82.192
7520	82.182
7521	82.226
7522	82.216
7523	82.224
7524	82.281
7525	82.259
7526	82.308
7527	82.385
7528	82.394
7529	82.436
7530	82.407
7531	82.365
7532	82.362
7533	82.32
7534	82.288
7535	82.286
7536	82.259
7537	82.247
7538	82.232
7539	82.222
7540	82.239
7541	82.265
7542	82.298
7543	82.313
7544	82.341
7545	82.355
7546	82.335
7547	82.344
7548	82.331
7549	82.313
7550	82.307
7551	82.289
7552	82.292
7553	82.289
7554	82.252
7555	82.256
7556	82.255
7557	82.222
7558	82.187
7559	82.152
7560	82.128
7561	82.114
7562	82.088
7563	82.073
7564	82.113
7565	82.135
7566	82.142
7567	82.187
7568	82.211
7569	82.22
7570	82.256
7571	82.27
7572	82.275
7573	82.302
7574	82.281
7575	82.316
7576	82.327
7577	82.288
7578	82.326
7579	82.294
7580	82.245
7581	82.258
7582	82.218
7583	82.15
7584	82.144
7585	82.143
7586	82.117
7587	82.122
7588	82.101
7589	82.051
7590	82.048
7591	82.037
7592	82.035
7593	82.06
7594	82.076
7595	82.09
7596	82.119
7597	82.144
7598	82.166
7599	82.197
7600	82.196
7601	82.21
7602	82.255
7603	82.243
7604	82.236
7605	82.212
7606	82.177
7607	82.208
7608	82.22
7609	82.163
7610	82.186
7611	82.189
7612	82.134
7613	82.13
7614	82.129
7615	82.098
7616	82.091
7617	82.063
7618	82.062
7619	82.088
7620	82.086
7621	82.114
7622	82.137
7623	82.131
7624	82.147
7625	82.163
7626	82.135
7627	82.122
7628	82.108
7629	82.085
7630	82.054
7631	82.038
7632	82.028
7633	82.018
7634	82.011
