Freq(Hz)	SPL(dB)
5475	82.645
5476	82.628
5477	82.626
5478	82.647
5479	82.666
5480	82.686
5481	82.694
5482	82.715
5483	82.721
5484	82.717
5485	82.72
5486	82.687
5487	82.676
5488	82.691
5489	82.689
5490	82.685
5491	82.7
5492	82.682
5493	82.653
5494	82.648
5495	82.652
5496	82.642
5497	82.631
5498	82.648
5499	82.645
5500	82.66
5501	82.677
5502	82.686
5503	82.721
5504	82.73
5505	82.737
5506	82.746
5507	82.747
5508	82.74
5509	82.741
5510	82.735
5511	82.705
5512	82.69
5513	82.675
5514	82.672
5515	82.679
5516	82.655
5517	82.648
5518	82.659
5519	82.646
5520	82.638
5521	82.631
5522	82.622
5523	82.608
5524	82.596
5525	82.622
5526	82.667
5527	82.689
5528	82.704
5529	82.715
5530	82.714
5531	82.714
5532	82.709
5533	82.674
5534	82.655
5535	82.638
5536	82.618
5537	82.612
5538	82.597
5539	82.582
5540	82.563
5541	82.556
5542	82.538
5543	82.528
5544	82.536
5545	82.534
5546	82.568
5547	82.627
5548	82.635
5549	82.663
5550	82.684
5551	82.69
5552	82.659
5553	82.637
5554	82.628
5555	82.589
5556	82.558
5557	82.552
5558	82.551
5559	82.533
5560	82.525
5561	82.523
5562	82.512
5563	82.529
5564	82.537
5565	82.551
5566	82.565
5567	82.569
5568	82.598
5569	82.615
5570	82.625
5571	82.65
5572	82.644
5573	82.649
5574	82.646
5575	82.586
5576	82.571
5577	82.552
5578	82.496
5579	82.477
5580	82.478
5581	82.483
5582	82.471
5583	82.469
5584	82.485
5585	82.538
5586	82.567
5587	82.566
5588	82.592
5589	82.608
5590	82.613
5591	82.608
5592	82.589
5593	82.552
5594	82.519
5595	82.497
5596	82.475
5597	82.449
5598	82.432
5599	82.43
5600	82.441
5601	82.442
5602	82.467
5603	82.499
5604	82.532
5605	82.567
5606	82.567
5607	82.569
5608	82.587
5609	82.591
5610	82.602
5611	82.583
5612	82.558
5613	82.571
5614	82.548
5615	82.549
5616	82.566
5617	82.547
5618	82.533
5619	82.486
5620	82.452
5621	82.425
5622	82.386
5623	82.357
5624	82.355
5625	82.355
5626	82.327
5627	82.335
5628	82.339
5629	82.307
5630	82.297
5631	82.27
5632	82.251
5633	82.267
5634	82.276
5635	82.286
5636	82.307
5637	82.331
5638	82.372
5639	82.395
5640	82.409
5641	82.402
5642	82.425
5643	82.423
5644	82.399
5645	82.418
5646	82.412
5647	82.375
5648	82.379
5649	82.342
5650	82.319
5651	82.324
5652	82.293
5653	82.294
5654	82.288
5655	82.283
5656	82.32
5657	82.313
5658	82.31
5659	82.305
5660	82.28
5661	82.271
5662	82.282
5663	82.268
5664	82.227
5665	82.201
5666	82.168
5667	82.163
5668	82.177
5669	82.178
5670	82.166
5671	82.192
5672	82.189
5673	82.178
5674	82.16
5675	82.133
5676	82.129
5677	82.093
5678	82.076
5679	82.091
5680	82.079
5681	82.039
5682	82.054
5683	82.034
5684	82.01
5685	82.01
5686	81.999
5687	81.986
5688	81.974
5689	81.959
5690	81.957
5691	81.949
5692	81.97
5693	81.963
5694	81.927
5695	81.957
5696	81.945
5697	81.932
5698	81.955
5699	81.932
5700	81.928
5701	81.918
5702	81.902
5703	81.919
5704	81.899
5705	81.894
5706	81.904
5707	81.905
5708	81.921
5709	81.925
5710	81.951
5711	81.966
5712	81.941
5713	81.943
5714	81.92
5715	81.929
5716	81.924
5717	81.901
5718	81.894
5719	81.84
5720	81.809
5721	81.812
5722	81.793
5723	81.784
5724	81.783
5725	81.783
5726	81.778
5727	81.767
5728	81.783
5729	81.812
5730	81.825
5731	81.853
5732	81.862
5733	81.845
5734	81.86
5735	81.85
5736	81.848
5737	81.854
5738	81.856
5739	81.868
5740	81.837
5741	81.831
5742	81.792
5743	81.748
5744	81.727
5745	81.704
5746	81.699
5747	81.7
5748	81.703
5749	81.729
5750	81.741
5751	81.741
5752	81.726
5753	81.711
5754	81.716
5755	81.717
5756	81.746
5757	81.746
5758	81.727
5759	81.727
5760	81.721
5761	81.715
5762	81.699
5763	81.691
5764	81.69
5765	81.669
5766	81.683
5767	81.676
5768	81.655
5769	81.66
5770	81.652
5771	81.65
5772	81.632
5773	81.634
5774	81.649
5775	81.673
5776	81.686
5777	81.711
5778	81.741
5779	81.736
5780	81.757
5781	81.784
5782	81.76
5783	81.762
5784	81.751
5785	81.718
5786	81.719
5787	81.694
5788	81.679
5789	81.663
5790	81.651
5791	81.656
5792	81.633
5793	81.625
5794	81.605
5795	81.605
5796	81.619
5797	81.622
5798	81.662
5799	81.672
5800	81.717
5801	81.733
5802	81.734
5803	81.765
5804	81.755
5805	81.758
5806	81.737
5807	81.721
5808	81.727
5809	81.697
5810	81.696
5811	81.664
5812	81.639
5813	81.637
5814	81.612
5815	81.611
5816	81.626
5817	81.628
5818	81.638
5819	81.657
5820	81.649
5821	81.644
5822	81.649
5823	81.624
5824	81.613
5825	81.616
5826	81.604
5827	81.619
5828	81.62
5829	81.619
5830	81.643
5831	81.657
5832	81.667
5833	81.64
5834	81.613
5835	81.591
5836	81.564
5837	81.557
5838	81.565
5839	81.554
5840	81.545
5841	81.541
5842	81.546
5843	81.571
5844	81.588
5845	81.597
5846	81.63
5847	81.634
5848	81.665
5849	81.697
5850	81.696
5851	81.714
5852	81.721
5853	81.695
5854	81.676
5855	81.638
5856	81.634
5857	81.62
5858	81.614
5859	81.634
5860	81.622
5861	81.628
5862	81.621
5863	81.616
5864	81.635
5865	81.639
5866	81.659
5867	81.667
5868	81.694
5869	81.709
5870	81.719
5871	81.73
5872	81.73
5873	81.753
5874	81.763
5875	81.755
5876	81.762
5877	81.735
5878	81.704
5879	81.691
5880	81.682
5881	81.691
5882	81.721
5883	81.727
5884	81.742
5885	81.781
5886	81.813
5887	81.822
5888	81.807
5889	81.811
5890	81.8
5891	81.797
5892	81.802
5893	81.758
5894	81.726
5895	81.718
5896	81.69
5897	81.692
5898	81.688
5899	81.688
5900	81.693
5901	81.702
5902	81.722
5903	81.731
5904	81.762
5905	81.792
5906	81.82
5907	81.843
5908	81.842
5909	81.857
5910	81.842
5911	81.844
5912	81.836
5913	81.81
5914	81.832
5915	81.83
5916	81.829
5917	81.84
5918	81.852
5919	81.854
5920	81.862
5921	81.877
5922	81.868
5923	81.854
5924	81.85
5925	81.843
5926	81.86
5927	81.891
5928	81.886
5929	81.893
5930	81.934
5931	81.954
5932	81.945
5933	81.958
5934	81.968
5935	81.965
5936	81.98
5937	81.979
5938	81.979
5939	81.989
5940	81.991
5941	81.985
5942	81.95
5943	81.944
5944	81.951
5945	81.923
5946	81.893
5947	81.878
5948	81.853
5949	81.843
5950	81.835
5951	81.834
5952	81.854
5953	81.864
5954	81.898
5955	81.915
5956	81.876
5957	81.866
5958	81.879
5959	81.864
5960	81.851
5961	81.819
5962	81.809
5963	81.803
5964	81.788
5965	81.811
5966	81.803
5967	81.781
5968	81.788
5969	81.771
5970	81.743
5971	81.76
5972	81.775
5973	81.773
5974	81.785
5975	81.81
5976	81.796
5977	81.819
5978	81.858
5979	81.841
5980	81.877
5981	81.902
5982	81.918
5983	81.907
5984	81.906
5985	81.922
5986	81.894
5987	81.855
5988	81.85
5989	81.851
5990	81.867
5991	81.854
5992	81.855
5993	81.902
5994	81.897
5995	81.912
5996	81.947
5997	81.95
5998	81.945
5999	81.957
6000	81.956
6001	81.935
6002	81.948
6003	81.911
6004	81.9
6005	81.917
6006	81.93
6007	81.954
6008	81.95
6009	81.935
6010	81.934
6011	81.967
6012	81.966
6013	81.956
6014	81.976
6015	81.986
6016	81.968
6017	81.95
6018	81.945
6019	81.945
6020	81.928
6021	81.93
6022	81.935
6023	81.918
6024	81.94
6025	81.946
6026	81.952
6027	81.973
6028	81.974
6029	81.971
6030	81.988
6031	82.001
6032	82.005
6033	82.014
6034	82.018
6035	82.02
6036	82.023
6037	82.052
6038	82.054
6039	82.04
6040	82.043
6041	82.043
6042	82.039
6043	82.013
6044	82
6045	81.994
6046	81.962
6047	81.958
6048	81.981
6049	82
6050	82.02
6051	82.018
6052	82.046
6053	82.024
6054	82.009
6055	82.018
6056	81.99
6057	81.972
6058	81.939
6059	81.933
6060	81.931
6061	81.901
6062	81.902
6063	81.939
6064	81.966
6065	82.003
6066	82.023
6067	82.025
6068	82.024
6069	82.036
6070	82.066
6071	82.098
6072	82.1
6073	82.128
6074	82.157
6075	82.151
6076	82.174
6077	82.184
6078	82.167
6079	82.152
6080	82.144
6081	82.137
6082	82.136
6083	82.13
6084	82.14
6085	82.133
6086	82.128
6087	82.145
6088	82.144
6089	82.14
6090	82.115
6091	82.095
6092	82.103
6093	82.106
6094	82.133
6095	82.135
6096	82.121
6097	82.128
6098	82.113
6099	82.09
6100	82.051
6101	82.048
6102	82.039
6103	82.045
6104	82.095
6105	82.077
6106	82.067
6107	82.082
6108	82.055
6109	82.043
6110	82.038
6111	82.022
6112	82.027
6113	82.015
6114	82.019
6115	82.036
6116	82.012
6117	82.024
6118	82.035
6119	82.025
6120	82.05
6121	82.065
6122	82.054
6123	82.075
6124	82.105
6125	82.101
6126	82.054
6127	81.987
6128	81.976
6129	81.961
6130	81.92
6131	81.93
6132	81.95
6133	81.958
6134	81.965
6135	81.997
6136	82.008
6137	82.001
6138	81.999
6139	82.007
6140	82.01
6141	82.003
6142	81.999
6143	81.949
6144	81.956
6145	81.975
6146	81.976
6147	81.977
6148	81.965
6149	81.972
6150	81.947
6151	81.945
6152	81.971
6153	81.963
6154	81.99
6155	82
6156	82.013
6157	82.045
6158	82.032
6159	82.044
6160	82.069
6161	82.108
6162	82.117
6163	82.11
6164	82.142
6165	82.147
6166	82.149
6167	82.167
6168	82.157
6169	82.164
6170	82.164
6171	82.163
6172	82.195
6173	82.178
6174	82.158
6175	82.143
6176	82.137
6177	82.146
6178	82.134
6179	82.106
6180	82.076
6181	82.067
6182	82.054
6183	82.019
6184	82.018
6185	82.007
6186	82.015
6187	82.041
6188	82.028
6189	82.015
6190	82.024
6191	82.034
6192	82.023
6193	82.015
6194	82.032
6195	82.026
6196	82.015
6197	82.018
6198	82.044
6199	82.064
6200	82.065
6201	82.067
6202	82.09
6203	82.088
6204	82.103
6205	82.131
6206	82.112
6207	82.111
6208	82.116
6209	82.095
6210	82.089
6211	82.082
6212	82.073
6213	82.073
6214	82.056
6215	82.044
6216	82.045
6217	82.024
6218	82.015
6219	82.027
6220	82.033
6221	82.025
6222	82.037
6223	82.036
6224	82.026
6225	82.031
6226	82.038
6227	82.063
6228	82.057
6229	82.052
6230	82.072
6231	82.079
6232	82.086
6233	82.078
6234	82.07
6235	82.063
6236	82.068
6237	82.064
6238	82.032
6239	82.022
6240	81.999
6241	81.981
6242	81.975
6243	81.954
6244	81.949
6245	81.958
6246	81.972
6247	81.983
6248	81.998
6249	82.013
6250	82.012
6251	82.019
6252	82.02
6253	82.016
6254	82.028
6255	82.015
6256	81.984
6257	81.976
6258	81.981
6259	81.977
6260	81.947
6261	81.936
6262	81.915
6263	81.908
6264	81.907
6265	81.891
6266	81.889
6267	81.881
6268	81.878
6269	81.894
6270	81.903
6271	81.908
6272	81.909
6273	81.904
6274	81.905
6275	81.928
6276	81.954
6277	81.985
6278	81.992
6279	81.987
6280	81.987
6281	81.964
6282	81.922
6283	81.874
6284	81.827
6285	81.793
6286	81.742
6287	81.731
6288	81.737
6289	81.733
6290	81.706
6291	81.678
6292	81.677
6293	81.69
6294	81.687
6295	81.726
6296	81.747
6297	81.735
6298	81.794
6299	81.805
6300	81.79
6301	81.836
6302	81.893
6303	81.877
6304	81.872
6305	81.909
6306	81.847
6307	81.815
6308	81.809
6309	81.768
6310	81.775
6311	81.782
6312	81.776
6313	81.806
6314	81.849
6315	81.847
6316	81.844
6317	81.848
6318	81.85
6319	81.851
6320	81.845
6321	81.829
6322	81.821
6323	81.819
6324	81.784
6325	81.792
6326	81.789
6327	81.764
6328	81.764
6329	81.754
6330	81.737
6331	81.709
6332	81.706
6333	81.697
6334	81.709
6335	81.707
6336	81.695
6337	81.697
6338	81.69
6339	81.707
6340	81.725
6341	81.747
6342	81.771
6343	81.794
6344	81.797
6345	81.791
6346	81.778
6347	81.785
6348	81.796
6349	81.79
6350	81.824
6351	81.802
6352	81.794
6353	81.832
6354	81.857
6355	81.854
6356	81.846
6357	81.875
6358	81.868
6359	81.84
6360	81.832
6361	81.825
6362	81.797
6363	81.808
6364	81.816
6365	81.785
6366	81.786
6367	81.769
6368	81.744
6369	81.74
6370	81.716
6371	81.691
6372	81.691
6373	81.656
6374	81.644
6375	81.644
6376	81.649
6377	81.681
6378	81.688
6379	81.704
6380	81.732
6381	81.768
6382	81.781
6383	81.782
6384	81.78
6385	81.785
6386	81.828
6387	81.816
6388	81.814
6389	81.819
6390	81.809
6391	81.818
6392	81.764
6393	81.747
6394	81.766
6395	81.764
6396	81.759
6397	81.776
6398	81.761
6399	81.747
6400	81.757
6401	81.733
6402	81.754
6403	81.75
6404	81.742
6405	81.777
6406	81.765
6407	81.761
6408	81.764
6409	81.753
6410	81.737
6411	81.73
6412	81.735
6413	81.714
6414	81.7
6415	81.678
6416	81.66
6417	81.669
6418	81.649
6419	81.668
6420	81.678
6421	81.664
6422	81.678
6423	81.675
6424	81.652
6425	81.626
6426	81.624
6427	81.614
6428	81.592
6429	81.601
6430	81.588
6431	81.592
6432	81.586
6433	81.548
6434	81.553
6435	81.571
6436	81.572
6437	81.578
6438	81.602
6439	81.613
6440	81.615
6441	81.615
6442	81.614
6443	81.587
6444	81.565
6445	81.561
6446	81.568
6447	81.571
6448	81.566
6449	81.569
6450	81.543
6451	81.581
6452	81.606
6453	81.599
6454	81.611
6455	81.62
6456	81.608
6457	81.56
6458	81.535
6459	81.522
6460	81.525
6461	81.523
6462	81.543
6463	81.565
6464	81.572
6465	81.578
6466	81.587
6467	81.604
6468	81.644
6469	81.655
6470	81.678
6471	81.706
6472	81.717
6473	81.738
6474	81.739
6475	81.729
6476	81.729
6477	81.703
6478	81.706
6479	81.718
6480	81.727
6481	81.735
6482	81.747
6483	81.756
6484	81.718
6485	81.739
6486	81.743
6487	81.697
6488	81.696
6489	81.689
6490	81.681
6491	81.681
6492	81.653
6493	81.667
6494	81.669
6495	81.666
6496	81.665
6497	81.648
6498	81.647
6499	81.64
6500	81.626
6501	81.632
6502	81.681
6503	81.694
6504	81.701
6505	81.748
6506	81.783
6507	81.814
6508	81.807
6509	81.766
6510	81.756
6511	81.728
6512	81.698
6513	81.684
6514	81.668
6515	81.647
6516	81.674
6517	81.661
6518	81.653
6519	81.668
6520	81.662
6521	81.67
6522	81.658
6523	81.677
6524	81.69
6525	81.684
6526	81.691
6527	81.696
6528	81.7
6529	81.683
6530	81.686
6531	81.673
6532	81.678
6533	81.694
6534	81.694
6535	81.693
6536	81.665
6537	81.67
6538	81.671
6539	81.629
6540	81.616
6541	81.617
6542	81.594
6543	81.58
6544	81.601
6545	81.614
6546	81.592
6547	81.611
6548	81.641
6549	81.645
6550	81.634
6551	81.623
6552	81.612
6553	81.583
6554	81.581
6555	81.55
6556	81.535
6557	81.519
6558	81.509
6559	81.53
6560	81.523
6561	81.549
6562	81.6
6563	81.586
6564	81.554
6565	81.53
6566	81.507
6567	81.52
6568	81.527
6569	81.513
6570	81.535
6571	81.546
6572	81.553
6573	81.551
6574	81.573
6575	81.59
6576	81.556
6577	81.545
6578	81.53
6579	81.468
6580	81.45
6581	81.441
6582	81.44
6583	81.428
6584	81.397
6585	81.405
6586	81.411
6587	81.418
6588	81.421
6589	81.414
6590	81.432
6591	81.468
6592	81.495
6593	81.51
6594	81.54
6595	81.544
6596	81.521
6597	81.518
6598	81.527
6599	81.5
6600	81.472
6601	81.468
6602	81.459
6603	81.444
6604	81.411
6605	81.377
6606	81.366
6607	81.334
6608	81.311
6609	81.309
6610	81.319
6611	81.349
6612	81.361
6613	81.352
6614	81.402
6615	81.408
6616	81.416
6617	81.475
6618	81.495
6619	81.496
6620	81.486
6621	81.486
6622	81.477
6623	81.467
6624	81.474
6625	81.494
6626	81.497
6627	81.491
6628	81.514
6629	81.558
6630	81.548
6631	81.56
6632	81.605
6633	81.623
6634	81.623
6635	81.566
6636	81.575
6637	81.56
6638	81.538
6639	81.55
6640	81.503
6641	81.496
6642	81.51
6643	81.484
6644	81.484
6645	81.49
6646	81.511
6647	81.502
6648	81.477
6649	81.483
6650	81.477
6651	81.487
6652	81.504
6653	81.506
6654	81.523
6655	81.51
6656	81.52
6657	81.54
6658	81.54
6659	81.541
6660	81.55
6661	81.572
6662	81.575
6663	81.629
6664	81.646
6665	81.654
6666	81.68
6667	81.67
6668	81.642
6669	81.646
6670	81.649
6671	81.636
6672	81.607
6673	81.581
6674	81.539
6675	81.504
6676	81.481
6677	81.477
6678	81.461
6679	81.465
6680	81.488
6681	81.532
6682	81.561
6683	81.579
6684	81.63
6685	81.631
6686	81.605
6687	81.578
6688	81.521
6689	81.502
6690	81.5
6691	81.466
6692	81.486
6693	81.497
6694	81.512
6695	81.559
6696	81.555
6697	81.574
6698	81.6
6699	81.612
6700	81.625
6701	81.592
6702	81.578
6703	81.577
6704	81.536
6705	81.555
6706	81.564
6707	81.558
6708	81.582
6709	81.596
6710	81.602
6711	81.58
6712	81.546
6713	81.52
6714	81.505
6715	81.512
6716	81.537
6717	81.565
6718	81.583
6719	81.584
6720	81.579
6721	81.584
6722	81.596
6723	81.602
6724	81.616
6725	81.611
6726	81.569
6727	81.567
6728	81.563
6729	81.574
6730	81.588
6731	81.574
6732	81.595
6733	81.612
6734	81.623
6735	81.636
6736	81.589
6737	81.596
6738	81.603
6739	81.607
6740	81.618
6741	81.624
6742	81.658
6743	81.671
6744	81.654
6745	81.664
6746	81.658
6747	81.685
6748	81.716
6749	81.706
6750	81.741
6751	81.773
6752	81.79
6753	81.814
6754	81.795
6755	81.777
6756	81.75
6757	81.712
6758	81.699
6759	81.684
6760	81.675
6761	81.687
6762	81.672
6763	81.667
6764	81.696
6765	81.726
6766	81.736
6767	81.777
6768	81.795
6769	81.8
6770	81.838
6771	81.877
6772	81.882
6773	81.896
6774	81.881
6775	81.857
6776	81.863
6777	81.835
6778	81.85
6779	81.858
6780	81.818
6781	81.833
6782	81.839
6783	81.829
6784	81.854
6785	81.85
6786	81.871
6787	81.937
6788	81.948
6789	81.977
6790	81.995
6791	82.008
6792	82.024
6793	82.027
6794	82.039
6795	82.06
6796	82.052
6797	82.048
6798	82.008
6799	82.01
6800	82.003
6801	81.973
6802	81.965
6803	81.931
6804	81.923
6805	81.916
6806	81.911
6807	81.904
6808	81.888
6809	81.902
6810	81.916
6811	81.906
6812	81.93
6813	81.97
6814	81.967
6815	82.003
6816	82.018
6817	82.006
6818	82.002
6819	82.04
6820	82.075
6821	82.091
6822	82.108
6823	82.125
6824	82.137
6825	82.118
6826	82.086
6827	82.089
6828	82.084
6829	82.104
6830	82.103
6831	82.084
6832	82.085
6833	82.094
6834	82.1
6835	82.088
6836	82.11
6837	82.096
6838	82.076
6839	82.12
6840	82.103
6841	82.071
6842	82.07
6843	82.067
6844	82.078
6845	82.078
6846	82.09
6847	82.106
6848	82.113
6849	82.117
6850	82.092
6851	82.106
6852	82.117
6853	82.114
6854	82.156
6855	82.15
6856	82.172
6857	82.175
6858	82.145
6859	82.155
6860	82.165
6861	82.185
6862	82.199
6863	82.211
6864	82.227
6865	82.251
6866	82.255
6867	82.26
6868	82.264
6869	82.239
6870	82.204
6871	82.18
6872	82.177
6873	82.162
6874	82.165
6875	82.171
6876	82.159
6877	82.17
6878	82.165
6879	82.163
6880	82.175
6881	82.177
6882	82.188
6883	82.203
6884	82.207
6885	82.207
6886	82.238
6887	82.256
6888	82.299
6889	82.346
6890	82.35
6891	82.372
6892	82.399
6893	82.398
6894	82.409
6895	82.413
6896	82.415
6897	82.42
6898	82.423
6899	82.413
6900	82.403
6901	82.413
6902	82.396
6903	82.414
6904	82.429
6905	82.432
6906	82.478
6907	82.487
6908	82.502
6909	82.514
6910	82.512
6911	82.53
6912	82.523
6913	82.519
6914	82.536
6915	82.54
6916	82.528
6917	82.496
6918	82.481
6919	82.481
6920	82.47
6921	82.439
6922	82.437
6923	82.433
6924	82.416
6925	82.395
6926	82.406
6927	82.416
6928	82.431
6929	82.507
6930	82.539
6931	82.576
6932	82.628
6933	82.603
6934	82.606
6935	82.586
6936	82.556
6937	82.53
6938	82.501
6939	82.503
6940	82.51
6941	82.519
6942	82.519
6943	82.522
6944	82.537
6945	82.56
6946	82.57
6947	82.563
6948	82.594
6949	82.606
6950	82.613
6951	82.643
6952	82.675
6953	82.687
6954	82.693
6955	82.712
6956	82.711
6957	82.723
6958	82.742
6959	82.746
6960	82.765
6961	82.774
6962	82.766
6963	82.757
6964	82.745
6965	82.723
6966	82.714
6967	82.695
6968	82.692
6969	82.687
6970	82.672
6971	82.696
6972	82.697
6973	82.698
6974	82.732
6975	82.764
6976	82.789
6977	82.825
6978	82.866
6979	82.874
6980	82.886
6981	82.896
6982	82.887
6983	82.895
6984	82.899
6985	82.918
6986	82.902
6987	82.893
6988	82.913
6989	82.916
6990	82.905
6991	82.86
6992	82.823
6993	82.793
6994	82.795
6995	82.818
6996	82.829
6997	82.836
6998	82.858
6999	82.885
7000	82.87
7001	82.878
7002	82.886
7003	82.909
7004	82.906
7005	82.909
7006	82.922
7007	82.917
7008	82.965
7009	82.986
7010	82.998
7011	83.013
7012	83.029
7013	83.045
7014	83.066
7015	83.085
7016	83.096
7017	83.134
7018	83.164
7019	83.195
7020	83.203
7021	83.188
7022	83.187
7023	83.15
7024	83.129
7025	83.114
7026	83.102
7027	83.13
7028	83.139
7029	83.156
7030	83.188
7031	83.2
7032	83.203
7033	83.179
7034	83.182
7035	83.183
7036	83.158
7037	83.165
7038	83.186
7039	83.189
7040	83.221
7041	83.27
7042	83.283
7043	83.308
7044	83.352
7045	83.397
7046	83.411
7047	83.417
7048	83.446
7049	83.433
7050	83.42
7051	83.429
7052	83.391
7053	83.402
7054	83.419
7055	83.411
7056	83.422
7057	83.433
7058	83.437
7059	83.44
7060	83.457
7061	83.469
7062	83.481
7063	83.503
7064	83.523
7065	83.526
7066	83.537
7067	83.539
7068	83.547
7069	83.554
7070	83.521
7071	83.537
7072	83.534
7073	83.5
7074	83.515
7075	83.51
7076	83.51
7077	83.531
7078	83.532
7079	83.541
7080	83.543
7081	83.525
7082	83.525
7083	83.541
7084	83.583
7085	83.606
7086	83.591
7087	83.591
7088	83.594
7089	83.599
7090	83.609
7091	83.596
7092	83.588
7093	83.607
7094	83.615
7095	83.623
7096	83.638
7097	83.654
7098	83.671
7099	83.704
7100	83.725
7101	83.748
7102	83.751
7103	83.732
7104	83.737
7105	83.744
7106	83.728
7107	83.731
7108	83.747
7109	83.759
7110	83.777
7111	83.786
7112	83.788
7113	83.781
7114	83.791
7115	83.782
7116	83.777
7117	83.772
7118	83.748
7119	83.729
7120	83.739
7121	83.757
7122	83.758
7123	83.8
7124	83.806
7125	83.801
7126	83.807
7127	83.78
7128	83.77
7129	83.768
7130	83.757
7131	83.765
7132	83.779
7133	83.794
7134	83.828
7135	83.851
7136	83.878
7137	83.906
7138	83.935
7139	83.927
7140	83.89
7141	83.884
7142	83.849
7143	83.832
7144	83.825
7145	83.799
7146	83.784
7147	83.768
7148	83.763
7149	83.75
7150	83.743
7151	83.748
7152	83.749
7153	83.754
7154	83.743
7155	83.743
7156	83.751
7157	83.72
7158	83.737
7159	83.744
7160	83.731
7161	83.749
7162	83.766
7163	83.783
7164	83.8
7165	83.813
7166	83.834
7167	83.85
7168	83.878
7169	83.905
7170	83.933
7171	83.93
7172	83.93
7173	83.928
7174	83.924
7175	83.943
7176	83.954
7177	83.977
7178	84.016
7179	84.051
7180	84.062
7181	84.06
7182	84.055
7183	84.041
7184	84.007
7185	83.969
7186	83.954
7187	83.925
7188	83.913
7189	83.916
7190	83.916
7191	83.939
7192	83.955
7193	83.956
7194	83.939
7195	83.923
7196	83.932
7197	83.923
7198	83.904
7199	83.905
7200	83.921
7201	83.91
7202	83.919
7203	83.951
7204	83.937
7205	83.955
7206	83.964
7207	83.979
7208	84.013
7209	84.037
7210	84.061
7211	84.078
7212	84.075
7213	84.09
7214	84.116
7215	84.11
7216	84.091
7217	84.07
7218	84.066
7219	84.085
7220	84.092
7221	84.107
7222	84.129
7223	84.148
7224	84.161
7225	84.165
7226	84.202
7227	84.231
7228	84.223
7229	84.212
7230	84.191
7231	84.166
7232	84.152
7233	84.132
7234	84.102
7235	84.078
7236	84.077
7237	84.082
7238	84.087
7239	84.109
7240	84.134
7241	84.143
7242	84.179
7243	84.186
7244	84.187
7245	84.207
7246	84.218
7247	84.241
7248	84.255
7249	84.256
7250	84.26
7251	84.242
7252	84.235
7253	84.218
7254	84.201
7255	84.192
7256	84.184
7257	84.18
7258	84.179
7259	84.159
7260	84.173
7261	84.162
7262	84.152
7263	84.157
7264	84.148
7265	84.155
7266	84.18
7267	84.181
7268	84.183
7269	84.192
7270	84.196
7271	84.202
7272	84.203
7273	84.203
7274	84.193
7275	84.182
7276	84.183
7277	84.177
7278	84.161
7279	84.16
7280	84.154
7281	84.13
7282	84.142
7283	84.123
7284	84.11
7285	84.115
7286	84.101
7287	84.107
7288	84.113
7289	84.137
7290	84.162
7291	84.175
7292	84.203
7293	84.218
7294	84.238
7295	84.243
7296	84.265
7297	84.261
7298	84.27
7299	84.287
7300	84.281
7301	84.288
7302	84.274
7303	84.249
7304	84.252
7305	84.235
7306	84.218
7307	84.213
7308	84.218
7309	84.205
7310	84.218
7311	84.239
7312	84.26
7313	84.288
7314	84.317
7315	84.349
7316	84.353
7317	84.361
7318	84.364
7319	84.318
7320	84.304
7321	84.295
7322	84.277
7323	84.287
7324	84.311
7325	84.331
7326	84.353
7327	84.37
7328	84.39
7329	84.418
7330	84.431
7331	84.455
7332	84.463
7333	84.46
7334	84.46
7335	84.452
7336	84.45
7337	84.449
7338	84.443
7339	84.44
7340	84.429
7341	84.428
7342	84.43
7343	84.43
7344	84.452
7345	84.457
7346	84.472
7347	84.49
7348	84.494
7349	84.51
7350	84.503
7351	84.51
7352	84.516
7353	84.506
7354	84.525
7355	84.525
7356	84.543
7357	84.555
7358	84.549
7359	84.557
7360	84.55
7361	84.566
7362	84.568
7363	84.56
7364	84.575
7365	84.577
7366	84.587
7367	84.616
7368	84.605
7369	84.607
7370	84.638
7371	84.63
7372	84.634
7373	84.631
7374	84.622
7375	84.625
7376	84.592
7377	84.579
7378	84.568
7379	84.567
7380	84.557
7381	84.546
7382	84.574
7383	84.582
7384	84.59
7385	84.603
7386	84.601
7387	84.595
7388	84.593
7389	84.58
7390	84.558
7391	84.55
7392	84.514
7393	84.502
7394	84.516
7395	84.503
7396	84.502
7397	84.53
7398	84.564
7399	84.589
7400	84.601
7401	84.631
7402	84.653
7403	84.641
7404	84.621
7405	84.615
7406	84.608
7407	84.569
7408	84.553
7409	84.545
7410	84.53
7411	84.529
7412	84.53
7413	84.516
7414	84.516
7415	84.516
7416	84.494
7417	84.488
7418	84.481
7419	84.491
7420	84.507
7421	84.501
7422	84.493
7423	84.498
7424	84.511
7425	84.525
7426	84.526
7427	84.525
7428	84.511
7429	84.502
7430	84.506
7431	84.471
7432	84.462
7433	84.471
7434	84.466
7435	84.467
7436	84.471
7437	84.498
7438	84.509
7439	84.498
7440	84.503
7441	84.506
7442	84.506
7443	84.525
7444	84.536
7445	84.54
7446	84.541
7447	84.548
7448	84.569
7449	84.575
7450	84.588
7451	84.587
7452	84.58
7453	84.582
7454	84.59
7455	84.58
7456	84.573
7457	84.576
7458	84.574
7459	84.555
7460	84.531
7461	84.547
7462	84.532
7463	84.528
7464	84.542
7465	84.532
7466	84.55
7467	84.548
7468	84.549
7469	84.557
7470	84.55
7471	84.565
7472	84.561
