Freq(Hz)	SPL(dB)
3959	79.7
3960	79.673
3961	79.671
3962	79.678
3963	79.654
3964	79.65
3965	79.668
3966	79.675
3967	79.645
3968	79.658
3969	79.681
3970	79.682
3971	79.691
3972	79.705
3973	79.747
3974	79.737
3975	79.771
3976	79.806
3977	79.817
3978	79.833
3979	79.865
3980	79.893
3981	79.922
3982	79.96
3983	79.973
3984	79.992
3985	80.011
3986	80.052
3987	80.055
3988	80.116
3989	80.16
3990	80.152
3991	80.218
3992	80.235
3993	80.247
3994	80.28
3995	80.316
3996	80.359
3997	80.386
3998	80.407
3999	80.49
4000	80.487
4001	80.446
4002	80.475
4003	80.502
4004	80.505
4005	80.528
4006	80.561
4007	80.553
4008	80.576
4009	80.592
4010	80.591
4011	80.614
4012	80.633
4013	80.627
4014	80.624
4015	80.646
4016	80.661
4017	80.674
4018	80.695
4019	80.695
4020	80.698
4021	80.719
4022	80.694
4023	80.698
4024	80.718
4025	80.722
4026	80.716
4027	80.719
4028	80.72
4029	80.698
4030	80.69
4031	80.696
4032	80.698
4033	80.716
4034	80.723
4035	80.716
4036	80.727
4037	80.714
4038	80.701
4039	80.697
4040	80.688
4041	80.688
4042	80.681
4043	80.692
4044	80.699
4045	80.685
4046	80.681
4047	80.683
4048	80.678
4049	80.652
4050	80.657
4051	80.666
4052	80.653
4053	80.652
4054	80.626
4055	80.638
4056	80.643
4057	80.621
4058	80.618
4059	80.601
4060	80.617
4061	80.609
4062	80.588
4063	80.588
4064	80.601
4065	80.605
4066	80.578
4067	80.579
4068	80.585
4069	80.582
4070	80.556
4071	80.545
4072	80.531
4073	80.516
4074	80.534
4075	80.518
4076	80.512
4077	80.512
4078	80.502
4079	80.5
4080	80.498
4081	80.499
4082	80.484
4083	80.477
4084	80.482
4085	80.473
4086	80.447
4087	80.431
4088	80.44
4089	80.427
4090	80.416
4091	80.417
4092	80.413
4093	80.41
4094	80.402
4095	80.407
4096	80.409
4097	80.383
4098	80.379
4099	80.393
4100	80.367
4101	80.346
4102	80.349
4103	80.346
4104	80.343
4105	80.326
4106	80.316
4107	80.323
4108	80.326
4109	80.309
4110	80.32
4111	80.323
4112	80.305
4113	80.322
4114	80.318
4115	80.279
4116	80.257
4117	80.286
4118	80.287
4119	80.249
4120	80.266
4121	80.262
4122	80.255
4123	80.27
4124	80.251
4125	80.213
4126	80.242
4127	80.209
4128	80.201
4129	80.22
4130	80.174
4131	80.213
4132	80.211
4133	80.197
4134	80.238
4135	80.21
4136	80.179
4137	80.172
4138	80.148
4139	80.147
4140	80.127
4141	80.135
4142	80.132
4143	80.127
4144	80.131
4145	80.12
4146	80.111
4147	80.107
4148	80.11
4149	80.088
4150	80.089
4151	80.091
4152	80.094
4153	80.093
4154	80.081
4155	80.075
4156	80.056
4157	80.089
4158	80.087
4159	80.048
4160	80.05
4161	80.026
4162	80.007
4163	80.021
4164	80.01
4165	80.005
4166	80.01
4167	80.004
4168	80.001
4169	80.018
4170	80.022
4171	79.998
4172	79.99
4173	80.001
4174	79.974
4175	79.954
4176	79.95
4177	79.941
4178	79.956
4179	79.958
4180	79.948
4181	79.957
4182	79.943
4183	79.939
4184	79.952
4185	79.916
4186	79.924
4187	79.927
4188	79.913
4189	79.908
4190	79.886
4191	79.878
4192	79.867
4193	79.875
4194	79.853
4195	79.866
4196	79.873
4197	79.84
4198	79.845
4199	79.832
4200	79.822
4201	79.816
4202	79.807
4203	79.807
4204	79.81
4205	79.796
4206	79.791
4207	79.804
4208	79.77
4209	79.772
4210	79.791
4211	79.772
4212	79.743
4213	79.751
4214	79.77
4215	79.735
4216	79.741
4217	79.748
4218	79.709
4219	79.718
4220	79.716
4221	79.723
4222	79.727
4223	79.694
4224	79.685
4225	79.663
4226	79.662
4227	79.64
4228	79.633
4229	79.642
4230	79.644
4231	79.645
4232	79.623
4233	79.625
4234	79.651
4235	79.607
4236	79.602
4237	79.57
4238	79.571
4239	79.595
4240	79.541
4241	79.565
4242	79.581
4243	79.563
4244	79.531
4245	79.533
4246	79.507
4247	79.489
4248	79.513
4249	79.51
4250	79.51
4251	79.492
4252	79.476
4253	79.449
4254	79.444
4255	79.47
4256	79.449
4257	79.43
4258	79.42
4259	79.413
4260	79.403
4261	79.382
4262	79.373
4263	79.378
4264	79.361
4265	79.352
4266	79.356
4267	79.328
4268	79.335
4269	79.341
4270	79.353
4271	79.328
4272	79.301
4273	79.308
4274	79.279
4275	79.256
4276	79.261
4277	79.262
4278	79.242
4279	79.247
4280	79.247
4281	79.215
4282	79.224
4283	79.191
4284	79.171
4285	79.186
4286	79.155
4287	79.126
4288	79.103
4289	79.094
4290	79.141
4291	79.138
4292	79.102
4293	79.098
4294	79.052
4295	79.053
4296	79.092
4297	79.08
4298	79.032
4299	79.004
4300	79.012
4301	78.993
4302	78.992
4303	78.999
4304	78.971
4305	78.96
4306	78.947
4307	78.94
4308	78.91
4309	78.904
4310	78.917
4311	78.899
4312	78.887
4313	78.878
4314	78.882
4315	78.881
4316	78.838
4317	78.841
4318	78.855
4319	78.822
4320	78.799
4321	78.798
4322	78.772
4323	78.765
4324	78.746
4325	78.726
4326	78.724
4327	78.713
4328	78.727
4329	78.713
4330	78.658
4331	78.696
4332	78.698
4333	78.644
4334	78.637
4335	78.624
4336	78.612
4337	78.613
4338	78.588
4339	78.577
4340	78.559
4341	78.516
4342	78.533
4343	78.537
4344	78.528
4345	78.52
4346	78.478
4347	78.473
4348	78.46
4349	78.454
4350	78.465
4351	78.431
4352	78.409
4353	78.406
4354	78.376
4355	78.376
4356	78.404
4357	78.358
4358	78.345
4359	78.337
4360	78.295
4361	78.312
4362	78.334
4363	78.29
4364	78.263
4365	78.274
4366	78.254
4367	78.228
4368	78.194
4369	78.215
4370	78.203
4371	78.17
4372	78.201
4373	78.171
4374	78.139
4375	78.15
4376	78.145
4377	78.138
4378	78.11
4379	78.086
4380	78.079
4381	78.069
4382	78.049
4383	78.01
4384	78.009
4385	77.997
4386	78.001
4387	77.994
4388	77.966
4389	77.971
4390	77.979
4391	77.972
4392	77.94
4393	77.929
4394	77.948
4395	77.913
4396	77.895
4397	77.889
4398	77.839
4399	77.879
4400	77.861
4401	77.818
4402	77.838
4403	77.799
4404	77.766
4405	77.775
4406	77.761
4407	77.75
4408	77.761
4409	77.742
4410	77.729
4411	77.733
4412	77.717
4413	77.713
4414	77.697
4415	77.638
4416	77.642
4417	77.653
4418	77.615
4419	77.591
4420	77.6
4421	77.596
4422	77.575
4423	77.559
4424	77.578
4425	77.587
4426	77.574
4427	77.52
4428	77.541
4429	77.558
4430	77.491
4431	77.473
4432	77.47
4433	77.444
4434	77.447
4435	77.428
4436	77.434
4437	77.422
4438	77.406
4439	77.436
4440	77.405
4441	77.376
4442	77.376
4443	77.358
4444	77.338
4445	77.297
4446	77.295
4447	77.288
4448	77.267
4449	77.298
4450	77.275
4451	77.245
4452	77.271
4453	77.265
4454	77.212
4455	77.229
4456	77.243
4457	77.19
4458	77.18
4459	77.181
4460	77.144
4461	77.151
4462	77.163
4463	77.165
4464	77.163
4465	77.088
4466	77.072
4467	77.126
4468	77.102
4469	77.092
4470	77.079
4471	77.06
4472	77.082
4473	77.038
4474	76.994
4475	77.009
4476	76.994
4477	76.987
4478	76.983
4479	76.979
4480	76.985
4481	76.979
4482	76.923
4483	76.931
4484	76.919
4485	76.873
4486	76.898
4487	76.858
4488	76.857
4489	76.88
4490	76.855
4491	76.832
4492	76.853
4493	76.881
4494	76.828
4495	76.817
4496	76.815
4497	76.801
4498	76.787
4499	76.772
4500	76.756
4501	76.721
4502	76.717
4503	76.751
4504	76.716
4505	76.685
4506	76.72
4507	76.69
4508	76.705
4509	76.714
4510	76.678
4511	76.672
4512	76.64
4513	76.636
4514	76.648
4515	76.627
4516	76.636
4517	76.603
4518	76.565
4519	76.565
4520	76.584
4521	76.589
4522	76.555
4523	76.538
4524	76.563
4525	76.546
4526	76.526
4527	76.513
4528	76.512
4529	76.544
4530	76.539
4531	76.521
4532	76.46
4533	76.44
4534	76.481
4535	76.46
4536	76.44
4537	76.431
4538	76.455
4539	76.446
4540	76.436
4541	76.428
4542	76.424
4543	76.401
4544	76.389
4545	76.392
4546	76.37
4547	76.39
4548	76.379
4549	76.388
4550	76.388
4551	76.345
4552	76.375
4553	76.347
4554	76.318
4555	76.327
4556	76.304
4557	76.301
4558	76.337
4559	76.325
4560	76.287
4561	76.302
4562	76.293
4563	76.291
4564	76.272
4565	76.257
4566	76.247
4567	76.226
4568	76.28
4569	76.234
4570	76.231
4571	76.271
4572	76.221
4573	76.223
4574	76.215
4575	76.209
4576	76.216
4577	76.196
4578	76.223
4579	76.177
4580	76.162
4581	76.186
4582	76.148
4583	76.163
4584	76.162
4585	76.162
4586	76.194
4587	76.169
4588	76.163
4589	76.13
4590	76.093
4591	76.143
4592	76.104
4593	76.066
4594	76.126
4595	76.152
4596	76.13
4597	76.076
4598	76.069
4599	76.069
4600	76.076
4601	76.04
4602	76.069
4603	76.061
4604	76.036
4605	76.06
4606	76.043
4607	76.066
4608	76.054
4609	76.055
4610	76.054
4611	76.04
4612	76.048
4613	76.008
4614	76.017
4615	76.035
4616	76.026
4617	76.01
4618	75.986
4619	76.006
4620	75.978
4621	75.974
4622	75.977
4623	75.947
4624	75.944
4625	75.952
4626	75.968
4627	75.968
4628	75.944
4629	75.922
4630	75.96
4631	75.952
4632	75.957
4633	75.975
4634	75.925
4635	75.918
4636	75.879
4637	75.865
4638	75.902
4639	75.905
4640	75.912
4641	75.901
4642	75.85
4643	75.865
4644	75.891
4645	75.865
4646	75.868
4647	75.875
4648	75.833
4649	75.837
4650	75.84
4651	75.829
4652	75.83
4653	75.796
4654	75.81
4655	75.804
4656	75.798
4657	75.791
4658	75.794
4659	75.808
4660	75.791
4661	75.799
4662	75.766
4663	75.743
4664	75.76
4665	75.749
4666	75.751
4667	75.777
4668	75.736
4669	75.716
4670	75.718
4671	75.685
4672	75.7
4673	75.67
4674	75.658
4675	75.679
4676	75.67
4677	75.695
4678	75.679
4679	75.667
4680	75.653
4681	75.633
4682	75.631
4683	75.58
4684	75.609
4685	75.617
4686	75.607
4687	75.614
4688	75.633
4689	75.632
4690	75.586
4691	75.599
4692	75.564
4693	75.533
4694	75.537
4695	75.561
4696	75.564
4697	75.553
4698	75.572
4699	75.508
4700	75.503
4701	75.555
4702	75.482
4703	75.473
4704	75.502
4705	75.49
4706	75.543
4707	75.489
4708	75.479
4709	75.55
4710	75.449
4711	75.422
4712	75.467
4713	75.49
4714	75.459
4715	75.406
4716	75.472
4717	75.484
4718	75.464
4719	75.422
4720	75.395
4721	75.419
4722	75.423
4723	75.445
4724	75.398
4725	75.404
4726	75.435
4727	75.41
4728	75.366
4729	75.351
4730	75.329
4731	75.329
4732	75.384
4733	75.368
4734	75.319
4735	75.352
4736	75.37
4737	75.338
4738	75.335
4739	75.337
4740	75.318
4741	75.314
4742	75.289
4743	75.333
4744	75.329
4745	75.31
4746	75.298
4747	75.293
4748	75.322
4749	75.319
4750	75.274
4751	75.312
4752	75.323
4753	75.268
4754	75.291
4755	75.277
4756	75.256
4757	75.267
4758	75.229
4759	75.232
4760	75.268
4761	75.237
4762	75.241
4763	75.253
4764	75.186
4765	75.186
4766	75.193
4767	75.196
4768	75.231
4769	75.187
4770	75.185
4771	75.231
4772	75.247
4773	75.213
4774	75.165
4775	75.167
4776	75.154
4777	75.145
4778	75.161
4779	75.143
4780	75.197
4781	75.195
4782	75.16
4783	75.203
4784	75.16
4785	75.15
4786	75.199
4787	75.174
4788	75.138
4789	75.146
4790	75.122
4791	75.128
4792	75.135
4793	75.125
4794	75.147
4795	75.092
4796	75.086
4797	75.114
4798	75.128
4799	75.112
4800	75.099
4801	75.109
4802	75.118
4803	75.167
4804	75.142
4805	75.111
4806	75.118
4807	75.099
4808	75.108
4809	75.096
4810	75.109
4811	75.118
4812	75.105
4813	75.123
4814	75.106
4815	75.085
4816	75.136
4817	75.097
4818	75.06
4819	75.106
4820	75.077
4821	75.063
4822	75.093
4823	75.12
4824	75.147
4825	75.165
4826	75.118
4827	75.077
4828	75.103
4829	75.085
4830	75.084
4831	75.117
4832	75.109
4833	75.087
4834	75.142
4835	75.137
4836	75.073
4837	75.11
4838	75.137
4839	75.085
4840	75.113
4841	75.127
4842	75.084
4843	75.114
4844	75.121
4845	75.103
4846	75.163
4847	75.147
4848	75.112
4849	75.118
4850	75.17
4851	75.162
4852	75.152
4853	75.187
4854	75.165
4855	75.176
4856	75.206
4857	75.18
4858	75.164
4859	75.179
4860	75.186
4861	75.208
4862	75.169
4863	75.168
4864	75.231
4865	75.198
4866	75.199
4867	75.205
4868	75.241
4869	75.282
4870	75.262
4871	75.282
4872	75.295
4873	75.259
4874	75.252
4875	75.261
4876	75.279
4877	75.242
4878	75.258
4879	75.302
4880	75.253
4881	75.315
4882	75.341
4883	75.345
4884	75.347
4885	75.335
4886	75.365
4887	75.355
4888	75.348
4889	75.343
4890	75.355
4891	75.396
4892	75.426
4893	75.41
4894	75.385
4895	75.44
4896	75.477
4897	75.495
4898	75.479
4899	75.473
4900	75.48
4901	75.495
4902	75.509
4903	75.516
4904	75.508
4905	75.531
4906	75.542
4907	75.577
4908	75.573
4909	75.546
4910	75.63
4911	75.649
4912	75.633
4913	75.615
4914	75.585
4915	75.625
4916	75.692
4917	75.644
4918	75.673
4919	75.712
4920	75.71
4921	75.699
4922	75.702
4923	75.74
4924	75.734
4925	75.76
4926	75.799
4927	75.825
4928	75.835
4929	75.808
4930	75.806
4931	75.853
4932	75.889
4933	75.902
4934	75.94
4935	75.93
4936	75.915
4937	75.945
4938	75.954
4939	76.032
4940	76.036
4941	76.009
4942	76.006
4943	76.022
4944	76.084
4945	76.125
4946	76.108
4947	76.119
4948	76.176
4949	76.17
4950	76.102
4951	76.111
4952	76.166
4953	76.174
4954	76.21
4955	76.265
4956	76.26
4957	76.296
4958	76.31
4959	76.386
4960	76.39
4961	76.334
4962	76.39
4963	76.398
4964	76.421
4965	76.463
4966	76.454
4967	76.477
4968	76.517
4969	76.565
4970	76.526
4971	76.527
4972	76.596
4973	76.591
4974	76.635
4975	76.686
4976	76.685
4977	76.718
4978	76.735
4979	76.751
4980	76.756
4981	76.785
4982	76.818
4983	76.867
4984	76.863
4985	76.873
4986	76.901
4987	76.938
4988	76.949
4989	76.953
4990	76.979
4991	77.023
4992	77.073
4993	77.082
4994	77.061
4995	77.116
4996	77.122
4997	77.115
4998	77.154
4999	77.16
5000	77.209
5001	77.259
5002	77.24
5003	77.306
5004	77.361
5005	77.367
5006	77.391
5007	77.433
5008	77.424
5009	77.465
5010	77.497
5011	77.524
5012	77.55
5013	77.576
5014	77.61
5015	77.604
5016	77.63
5017	77.699
5018	77.723
5019	77.748
5020	77.764
5021	77.758
5022	77.775
5023	77.8
5024	77.824
5025	77.856
5026	77.903
5027	77.929
5028	77.959
5029	78
5030	78.01
5031	78.055
5032	78.08
5033	78.09
5034	78.121
5035	78.144
5036	78.167
5037	78.259
5038	78.275
5039	78.272
5040	78.316
5041	78.326
5042	78.351
5043	78.392
5044	78.421
5045	78.446
5046	78.485
5047	78.524
5048	78.563
5049	78.556
5050	78.549
5051	78.616
5052	78.655
5053	78.674
5054	78.682
5055	78.72
5056	78.753
5057	78.82
5058	78.865
5059	78.838
5060	78.856
5061	78.934
5062	78.965
5063	78.976
5064	78.987
5065	79.036
5066	79.066
5067	79.08
5068	79.147
5069	79.13
5070	79.178
5071	79.235
5072	79.222
5073	79.26
5074	79.342
5075	79.341
5076	79.327
5077	79.397
5078	79.457
5079	79.463
5080	79.467
5081	79.526
5082	79.549
5083	79.609
5084	79.621
5085	79.648
5086	79.711
5087	79.722
5088	79.723
5089	79.752
5090	79.793
5091	79.824
5092	79.855
5093	79.901
5094	79.917
5095	79.947
5096	80.013
5097	80.013
5098	80.015
5099	80.063
5100	80.122
5101	80.141
5102	80.152
5103	80.188
5104	80.223
5105	80.267
5106	80.272
5107	80.305
5108	80.356
5109	80.404
5110	80.419
5111	80.426
5112	80.437
5113	80.513
5114	80.56
5115	80.562
5116	80.631
5117	80.66
5118	80.653
5119	80.696
5120	80.735
5121	80.756
5122	80.78
5123	80.829
5124	80.899
5125	80.913
5126	80.926
5127	80.957
5128	81.014
5129	80.993
5130	81.008
5131	81.084
5132	81.123
5133	81.139
5134	81.149
5135	81.188
5136	81.245
5137	81.296
5138	81.33
5139	81.34
5140	81.363
5141	81.4
5142	81.428
5143	81.481
5144	81.524
5145	81.525
5146	81.535
5147	81.561
5148	81.637
5149	81.664
5150	81.651
5151	81.695
5152	81.747
5153	81.792
5154	81.819
5155	81.801
5156	81.839
5157	81.915
5158	81.933
5159	81.922
5160	81.947
5161	82.018
5162	82.044
5163	82.061
5164	82.078
5165	82.104
5166	82.159
5167	82.199
5168	82.228
5169	82.228
5170	82.28
5171	82.332
5172	82.356
5173	82.357
5174	82.409
5175	82.447
5176	82.482
5177	82.515
5178	82.545
5179	82.581
5180	82.616
5181	82.598
5182	82.606
5183	82.682
5184	82.719
5185	82.729
5186	82.767
5187	82.814
5188	82.826
5189	82.852
5190	82.891
5191	82.928
5192	82.945
5193	82.961
5194	83.028
5195	83.065
5196	83.054
5197	83.078
5198	83.111
5199	83.17
5200	83.193
5201	83.222
5202	83.279
5203	83.259
5204	83.303
5205	83.316
5206	83.362
5207	83.434
5208	83.433
5209	83.43
5210	83.467
5211	83.529
5212	83.555
5213	83.566
5214	83.592
5215	83.635
5216	83.639
5217	83.671
5218	83.718
5219	83.737
5220	83.785
5221	83.799
5222	83.81
5223	83.828
5224	83.868
5225	83.913
5226	83.96
5227	83.97
5228	83.995
5229	84.021
5230	84.033
5231	84.076
5232	84.118
5233	84.137
5234	84.154
5235	84.19
5236	84.231
5237	84.252
5238	84.256
5239	84.263
5240	84.301
5241	84.355
5242	84.381
5243	84.41
5244	84.442
5245	84.458
5246	84.477
5247	84.499
5248	84.542
5249	84.58
5250	84.591
5251	84.614
5252	84.666
5253	84.664
5254	84.678
5255	84.715
5256	84.76
5257	84.769
5258	84.802
5259	84.844
5260	84.839
5261	84.858
5262	84.919
5263	84.965
5264	84.952
5265	84.962
5266	85.001
5267	85.035
5268	85.071
5269	85.092
5270	85.113
5271	85.13
5272	85.152
5273	85.19
5274	85.225
5275	85.227
5276	85.249
5277	85.317
5278	85.346
5279	85.327
5280	85.349
5281	85.39
5282	85.394
5283	85.434
5284	85.482
5285	85.511
5286	85.535
5287	85.562
5288	85.57
5289	85.57
5290	85.586
5291	85.643
5292	85.692
5293	85.675
5294	85.673
5295	85.716
5296	85.788
5297	85.795
5298	85.765
5299	85.831
5300	85.884
5301	85.858
5302	85.843
5303	85.903
5304	85.95
5305	85.96
5306	85.981
5307	86.022
5308	86.019
5309	86.033
5310	86.074
5311	86.099
5312	86.129
5313	86.152
5314	86.153
5315	86.196
5316	86.216
5317	86.217
5318	86.261
5319	86.3
5320	86.307
5321	86.318
5322	86.32
5323	86.34
5324	86.41
5325	86.428
5326	86.414
5327	86.437
5328	86.469
5329	86.497
5330	86.535
5331	86.532
5332	86.528
5333	86.58
5334	86.609
5335	86.609
5336	86.633
5337	86.693
5338	86.711
5339	86.69
5340	86.703
5341	86.726
5342	86.757
5343	86.801
5344	86.82
5345	86.83
5346	86.809
5347	86.838
5348	86.899
5349	86.93
5350	86.949
5351	86.947
5352	86.969
5353	86.978
5354	87.021
5355	87.025
5356	87.048
5357	87.079
5358	87.084
5359	87.076
5360	87.134
5361	87.179
5362	87.166
5363	87.16
5364	87.174
5365	87.202
5366	87.23
5367	87.246
5368	87.258
5369	87.285
5370	87.334
5371	87.32
5372	87.299
5373	87.347
5374	87.404
5375	87.396
5376	87.391
5377	87.456
5378	87.49
5379	87.473
5380	87.462
5381	87.505
5382	87.556
5383	87.568
5384	87.556
5385	87.564
5386	87.587
5387	87.611
5388	87.647
5389	87.646
5390	87.655
5391	87.689
5392	87.696
5393	87.694
5394	87.719
5395	87.748
5396	87.759
5397	87.778
5398	87.781
5399	87.805
5400	87.823
5401	87.847
5402	87.875
5403	87.867
5404	87.888
5405	87.899
5406	87.948
5407	87.971
5408	87.943
5409	87.948
5410	87.97
5411	88.017
5412	88.026
5413	88.021
5414	88.06
5415	88.064
5416	88.047
5417	88.064
5418	88.137
5419	88.15
5420	88.136
5421	88.152
5422	88.154
5423	88.158
5424	88.178
5425	88.247
5426	88.245
5427	88.203
5428	88.225
5429	88.277
5430	88.289
5431	88.292
5432	88.307
5433	88.331
5434	88.339
5435	88.336
5436	88.339
5437	88.381
5438	88.404
5439	88.417
5440	88.425
5441	88.422
5442	88.417
5443	88.439
5444	88.472
5445	88.487
5446	88.49
5447	88.492
5448	88.536
5449	88.552
5450	88.559
5451	88.553
5452	88.539
5453	88.558
5454	88.569
5455	88.602
5456	88.624
5457	88.635
5458	88.669
5459	88.664
5460	88.668
5461	88.676
5462	88.673
5463	88.685
5464	88.702
5465	88.709
5466	88.723
5467	88.77
5468	88.788
5469	88.769
5470	88.765
5471	88.788
5472	88.797
5473	88.795
5474	88.814
5475	88.833
5476	88.817
5477	88.858
5478	88.891
5479	88.873
5480	88.888
5481	88.879
5482	88.872
5483	88.881
5484	88.912
5485	88.969
5486	88.944
5487	88.933
5488	88.955
5489	88.992
5490	89.015
5491	88.994
5492	88.983
5493	89.001
5494	89.011
5495	89.028
5496	89.048
5497	89.094
5498	89.089
5499	89.041
5500	89.069
5501	89.098
5502	89.113
5503	89.111
5504	89.08
5505	89.112
5506	89.173
5507	89.155
5508	89.113
5509	89.131
5510	89.207
5511	89.202
5512	89.191
5513	89.202
5514	89.215
5515	89.251
5516	89.229
5517	89.189
5518	89.258
5519	89.291
5520	89.274
5521	89.226
5522	89.248
5523	89.327
5524	89.336
5525	89.311
5526	89.276
5527	89.296
5528	89.338
5529	89.348
5530	89.364
5531	89.38
5532	89.369
5533	89.339
5534	89.324
5535	89.378
5536	89.438
5537	89.382
5538	89.37
5539	89.4
5540	89.453
5541	89.454
5542	89.438
5543	89.449
5544	89.436
5545	89.432
5546	89.447
5547	89.473
5548	89.488
5549	89.48
5550	89.499
5551	89.525
5552	89.499
5553	89.496
5554	89.513
5555	89.513
5556	89.498
5557	89.519
5558	89.579
5559	89.584
5560	89.55
5561	89.559
5562	89.604
5563	89.578
5564	89.553
5565	89.562
5566	89.597
5567	89.611
5568	89.586
5569	89.612
5570	89.648
5571	89.656
5572	89.666
5573	89.632
5574	89.633
5575	89.647
5576	89.65
5577	89.669
5578	89.689
5579	89.706
5580	89.677
5581	89.647
5582	89.68
5583	89.699
5584	89.745
5585	89.746
5586	89.692
5587	89.674
5588	89.693
5589	89.747
5590	89.761
5591	89.764
5592	89.77
5593	89.757
5594	89.74
5595	89.74
5596	89.758
5597	89.754
5598	89.776
5599	89.834
5600	89.823
5601	89.785
5602	89.775
5603	89.798
5604	89.828
5605	89.807
5606	89.827
5607	89.854
5608	89.823
5609	89.813
5610	89.821
5611	89.872
5612	89.868
5613	89.863
5614	89.863
5615	89.844
5616	89.889
5617	89.897
5618	89.885
5619	89.896
5620	89.89
5621	89.86
5622	89.86
5623	89.907
5624	89.925
5625	89.919
5626	89.918
5627	89.953
5628	89.945
5629	89.903
5630	89.922
5631	89.942
5632	89.955
5633	89.933
5634	89.898
5635	89.922
5636	89.949
5637	89.959
5638	89.976
5639	89.976
5640	89.996
5641	89.988
5642	89.957
5643	89.957
5644	89.957
5645	89.998
5646	90.03
5647	90.021
5648	89.989
5649	89.992
5650	90.023
5651	90.015
5652	89.955
5653	90.006
5654	90.045
5655	90.055
5656	90.019
5657	90.021
5658	90.046
5659	90.054
5660	90.052
5661	90.03
5662	90.001
5663	90.004
5664	90.068
5665	90.1
5666	90.062
5667	90.033
5668	90.041
5669	90.077
5670	90.08
5671	90.055
5672	90.074
5673	90.079
5674	90.106
5675	90.098
5676	90.075
5677	90.094
5678	90.127
5679	90.119
5680	90.097
5681	90.114
5682	90.133
5683	90.092
5684	90.084
5685	90.102
5686	90.12
5687	90.133
5688	90.136
5689	90.121
5690	90.128
5691	90.148
5692	90.152
5693	90.134
5694	90.134
5695	90.162
5696	90.192
5697	90.158
5698	90.149
5699	90.135
5700	90.163
5701	90.196
5702	90.188
5703	90.2
5704	90.172
5705	90.167
5706	90.182
5707	90.199
5708	90.215
5709	90.181
5710	90.19
5711	90.214
5712	90.223
5713	90.234
5714	90.216
5715	90.218
5716	90.22
5717	90.229
5718	90.25
5719	90.237
5720	90.253
5721	90.276
5722	90.279
5723	90.209
5724	90.182
5725	90.228
5726	90.288
5727	90.315
5728	90.303
5729	90.279
5730	90.305
5731	90.309
5732	90.292
5733	90.273
5734	90.277
5735	90.326
5736	90.344
5737	90.345
5738	90.337
5739	90.321
5740	90.328
5741	90.346
5742	90.343
5743	90.359
5744	90.366
5745	90.326
5746	90.313
5747	90.36
5748	90.446
5749	90.392
5750	90.347
5751	90.349
5752	90.37
5753	90.414
5754	90.421
5755	90.415
5756	90.403
5757	90.404
5758	90.428
5759	90.427
5760	90.436
5761	90.467
5762	90.477
5763	90.477
5764	90.443
5765	90.439
5766	90.453
5767	90.458
5768	90.461
5769	90.465
5770	90.476
5771	90.464
5772	90.483
5773	90.515
5774	90.546
5775	90.533
5776	90.512
5777	90.511
5778	90.524
5779	90.517
5780	90.516
5781	90.517
5782	90.542
5783	90.569
5784	90.553
5785	90.548
5786	90.565
5787	90.57
5788	90.592
5789	90.607
5790	90.603
5791	90.598
5792	90.563
5793	90.57
5794	90.593
5795	90.589
5796	90.6
5797	90.61
5798	90.616
5799	90.609
5800	90.597
5801	90.61
5802	90.617
5803	90.645
5804	90.633
5805	90.603
5806	90.612
5807	90.642
5808	90.659
5809	90.64
5810	90.628
5811	90.628
5812	90.616
5813	90.617
5814	90.64
5815	90.651
5816	90.663
5817	90.654
5818	90.625
5819	90.625
5820	90.616
5821	90.625
5822	90.65
5823	90.67
5824	90.666
5825	90.644
5826	90.637
5827	90.644
5828	90.639
5829	90.624
5830	90.631
5831	90.626
5832	90.618
5833	90.622
5834	90.621
5835	90.628
5836	90.638
5837	90.622
5838	90.599
5839	90.601
5840	90.618
5841	90.641
5842	90.575
5843	90.543
5844	90.57
5845	90.593
5846	90.623
5847	90.597
5848	90.542
5849	90.545
5850	90.557
5851	90.584
5852	90.598
5853	90.528
5854	90.494
5855	90.508
5856	90.521
5857	90.519
5858	90.516
5859	90.503
5860	90.501
5861	90.486
5862	90.47
5863	90.45
5864	90.434
5865	90.462
5866	90.505
5867	90.462
5868	90.414
5869	90.41
5870	90.449
5871	90.453
5872	90.419
5873	90.402
5874	90.357
5875	90.36
5876	90.38
5877	90.371
5878	90.338
5879	90.296
5880	90.305
5881	90.316
5882	90.306
5883	90.318
5884	90.292
5885	90.258
5886	90.27
5887	90.282
5888	90.279
5889	90.252
5890	90.233
5891	90.219
5892	90.185
5893	90.159
5894	90.189
5895	90.207
5896	90.16
5897	90.096
5898	90.108
5899	90.15
5900	90.181
5901	90.154
5902	90.099
5903	90.063
5904	90.044
5905	90.056
5906	90.06
5907	90.032
5908	89.992
5909	89.996
5910	89.997
5911	89.966
5912	89.963
5913	89.967
5914	89.96
5915	89.963
5916	89.921
5917	89.883
5918	89.885
5919	89.89
5920	89.904
5921	89.89
5922	89.844
5923	89.854
5924	89.829
5925	89.807
5926	89.795
5927	89.789
5928	89.786
5929	89.767
5930	89.719
5931	89.692
5932	89.704
5933	89.709
5934	89.701
5935	89.689
5936	89.666
5937	89.665
5938	89.655
5939	89.607
5940	89.599
5941	89.603
5942	89.585
5943	89.576
5944	89.551
5945	89.535
5946	89.552
5947	89.57
5948	89.575
5949	89.524
5950	89.462
5951	89.443
5952	89.478
5953	89.508
5954	89.466
5955	89.418
